cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE65858,1873,-0.01642284382857967,0.15066236395030486,-0.15066236395030486,0.07537670752418557,-0.07537670752418557
GSE65858,1874,-0.013452623318301105,0.13886962886595633,-0.13886962886595633,0.0682066435621902,-0.0682066435621902
GSE65858,1875,-0.020195396657282705,0.1591747875663947,-0.1591747875663947,0.011279844549614101,-0.01127984454961406
GSE65858,1876,-0.016319021518657578,0.15471521832242408,-0.15471521832242408,0.07759559184761988,-0.07759559184761988
GSE65858,1877,-0.01921378756491615,0.1672075896536136,-0.1672075896536136,0.05968724169896,-0.05968724169896
GSE65858,1878,-0.017735950212553336,0.15610680814674893,-0.15610680814674893,0.03772661232127417,-0.03772661232127417
GSE65858,1879,-0.017495411060051286,0.15249667946488943,-0.15249667946488943,0.04327417767070402,-0.04327417767070407
GSE65858,1880,-0.015340323890052937,0.14767855435432908,-0.14767855435432908,0.0751064504649619,-0.0751064504649619
GSE65858,1881,-0.01723756411419225,0.15989083603877918,-0.15989083603877918,0.08964308115473196,-0.08964308115473196
GSE65858,1882,-0.01588119298247123,0.15202565652245648,-0.15202565652245648,0.04065285742362468,-0.04065285742362468
GSE65858,1883,-0.019927390669061268,0.16714294056262924,-0.16714294056262924,0.03739444665175373,-0.03739444665175373
GSE65858,1884,-0.017483876482826066,0.16504689898075342,-0.16504689898075342,0.04102927915749349,-0.04102927915749355
GSE65858,1885,-0.014404397887892856,0.14749640036902423,-0.14749640036902423,0.08582104385451206,-0.08582104385451206
GSE65858,1886,-0.012154749782289781,0.14834558997553282,-0.14834558997553282,0.11589253177911996,0.11589253177911996
GSE65858,1887,-0.01499575718259527,0.1465606006562159,-0.1465606006562159,0.03893270235026092,-0.03893270235026103
GSE65858,1888,-0.013425770044489471,0.14727328697556108,-0.14727328697556108,0.10427121174279386,-0.01884749897683824
GSE65858,1889,-0.01527693240632394,0.1478629189538807,-0.1478629189538807,0.06877523287087828,-0.06877523287087828
GSE65858,1890,-0.016921554414648737,0.15759333694052358,-0.15759333694052358,0.04987437008115253,-0.049874370081152475
GSE65858,1891,-0.013753530525228347,0.14065044357233913,-0.14065044357233913,0.01660326857538802,-0.016603268575388075
GSE65858,1892,-0.017991718255933903,0.1509669708910537,-0.1509669708910537,0.07457903221959583,-0.07457903221959583
GSE65858,1893,-0.01681509653154578,0.15468066027273752,-0.15468066027273752,0.06585272306353007,-0.06585272306353007
GSE65858,1894,-0.016822277937191293,0.15617241408961924,-0.15617241408961924,0.050502935927544346,-0.05050293592754429
GSE65858,1895,-0.015839149634178318,0.15283090363348006,-0.15283090363348006,0.10169882587990597,-0.06772142012472127
GSE65858,1896,-0.016339183755520292,0.1588343742411482,-0.1588343742411482,0.0996152052331154,-0.0996152052331154
GSE65858,1897,-0.01239058920781877,0.14855647250030457,-0.14855647250030457,0.1281694505550499,0.1281694505550499
GSE65858,1898,-0.016495645359867667,0.14775962496406514,-0.14775962496406514,0.03359765761066463,-0.03359765761066469
GSE65858,1899,-0.014227048760870359,0.14110446008449307,-0.14110446008449307,0.045118287817353664,-0.04511828781735372
GSE65858,1900,-0.014942192311180297,0.14715751350674466,-0.14715751350674466,0.07351104583707802,-0.07351104583707802
GSE65858,1901,-0.01528398664192232,0.15765994165568253,-0.15765994165568253,0.09279878119247875,-0.09279878119247875
GSE65858,1902,-0.01533051345807701,0.14875943370827693,-0.14875943370827693,0.04034511957673864,-0.0403451195767387
GSE65858,1903,-0.013738264103614728,0.14616987941831483,-0.14616987941831483,0.07295681005655097,-0.07295681005655097
GSE65858,1904,-0.015199355462010011,0.15769733941771835,-0.15769733941771835,,
GSE65858,1905,-0.011879351999180193,0.141154990988265,-0.141154990988265,0.11398158837623562,0.11398158837623562
GSE65858,1906,-0.01559741912072024,0.15207166225127988,-0.15207166225127988,0.07020356055242916,-0.07020356055242916
GSE65858,1907,-0.015371042086771314,0.14302802198730813,-0.14302802198730813,0.04425993599388056,-0.04425993599388045
GSE65858,1908,-0.019106707621857455,0.16725289018319778,-0.16725289018319778,0.06863654859385615,-0.06863654859385615
GSE65858,1909,-0.016049437231506064,0.14895983573090654,-0.14895983573090654,0.07741447146899283,-0.07741447146899283
GSE65858,1910,-0.015004896470608459,0.1529025242023836,-0.1529025242023836,0.08895784139391982,-0.08895784139391982
GSE65858,1911,-0.019642196570136328,0.17092638588523124,-0.17092638588523124,0.021968260493776787,-0.02196826049377676
GSE65858,1912,-0.014160903241430184,0.14690372212982106,-0.14690372212982106,0.09884193968198385,-0.09884193968198385
GSE65858,1913,-0.014200319556234908,0.1437788199220107,-0.1437788199220107,0.09711664310961876,-0.09711664310961876
GSE65858,1914,-0.01423310807723574,0.14886714634555376,-0.14886714634555376,0.10205602127486291,-0.06093443259535958
GSE65858,1915,-0.011239801487317458,0.14248320891080435,-0.14248320891080435,0.1070630873105528,0.0341955186323849
GSE65858,1916,-0.016105501041495635,0.15868836697561317,-0.15868836697561317,0.06779451397248493,-0.06779451397248493
GSE65858,1917,-0.016336265374578524,0.14251549897402582,-0.14251549897402582,0.04195617875869889,-0.04195617875869884
GSE65858,1918,-0.01687768939572784,0.1492951267043301,-0.1492951267043301,0.02451658179252897,-0.024516581792529024
GSE65858,1919,-0.013612940909099203,0.14142452748937262,-0.14142452748937262,0.05280718441702387,-0.05280718441702381
GSE65858,1920,-0.018520571834591937,0.1533751579638234,-0.1533751579638234,0.05705738212013589,-0.05705738212013589
GSE65858,1921,-0.016611181614591103,0.15817059264962152,-0.15817059264962152,0.09705241462441017,-0.09705241462441017
GSE65858,1922,-0.01469178417679698,0.1448149431318615,-0.1448149431318615,0.08649333784493685,-0.08649333784493685
GSE65858,1923,-0.01698896864413202,0.15989126405678777,-0.15989126405678777,0.06495334445617418,-0.06495334445617418
GSE65858,1924,-0.01673749105139888,0.1627702300296705,-0.1627702300296705,0.07325653814767286,-0.07325653814767286
GSE65858,1925,-0.013667705763619226,0.14262779293391392,-0.14262779293391392,0.11802586927937275,0.11802586927937275
GSE65858,1926,-0.018683037653247997,0.1600238650794703,-0.1600238650794703,0.040092352740325354,-0.0400923527403253
GSE65858,1927,-0.0159287357967611,0.15008298261983044,-0.15008298261983044,0.05257481871087566,-0.05257481871087566
GSE65858,1928,-0.017299601375290657,0.1604032080776261,-0.1604032080776261,0.06356658410731786,-0.06356658410731786
GSE65858,1929,-0.01245404997929983,0.14757591555303184,-0.14757591555303184,0.0933628159025427,-0.0933628159025427
GSE65858,1930,-0.017768672010557734,0.16293309777068266,-0.16293309777068266,0.049724336035660455,-0.04972433603566051
GSE65858,1931,-0.013801264524099133,0.14869431117085785,-0.14869431117085785,0.0865441536773136,-0.0865441536773136
GSE65858,1932,-0.015866267984952248,0.15709920809764588,-0.15709920809764588,0.0945886367748443,-0.0945886367748443
GSE65858,1933,-0.016010776897959073,0.1579364073581715,-0.1579364073581715,0.08255538042590205,-0.08255538042590205
GSE65858,1934,-0.015686505407932955,0.152759689720114,-0.152759689720114,0.08878727181127044,-0.08878727181127044
GSE65858,1935,-0.014406303026159667,0.13399535229385995,-0.13399535229385995,0.03680607765992305,-0.03680607765992305
GSE65858,1936,-0.01862322930307922,0.1629111388758382,-0.1629111388758382,0.07125253562942979,-0.07125253562942979
GSE65858,1937,-0.015199522151938344,0.15071489748153888,-0.15071489748153888,0.06523886675781221,-0.06523886675781221
GSE65858,1938,-0.016091743000102438,0.139497506115563,-0.139497506115563,0.03387803623520669,-0.03387803623520669
GSE65858,1939,-0.014977208505967982,0.14767539619996994,-0.14767539619996994,0.07720736030878195,-0.07720736030878195
GSE65858,1940,-0.015116769923757684,0.14508084552437506,-0.14508084552437506,0.03997680581923535,-0.03997680581923535
GSE65858,1941,-0.014218144932229032,0.14971767733155494,-0.14971767733155494,0.0893821450650456,-0.0893821450650456
GSE65858,1942,-0.016916111903326397,0.1524831376267457,-0.1524831376267457,0.021451176375005793,-0.02145117637500571
GSE65858,1943,-0.01458697737567638,0.14974865635820223,-0.14974865635820223,,
GSE65858,1944,-0.01466895814945196,0.14139784804220978,-0.14139784804220978,0.04740037999117719,-0.04740037999117708
GSE65858,1945,-0.011976224668743846,0.14872115295317667,-0.14872115295317667,0.1348044333439793,0.1348044333439793
GSE65858,1946,-0.01733182706487113,0.15574958918231663,-0.15574958918231663,0.05583457023026872,-0.05583457023026872
GSE65858,1947,-0.016750983109990986,0.15982648121436238,-0.15982648121436238,0.06606011985590587,-0.06606011985590587
GSE65858,1948,-0.015301224396383567,0.16087859625997658,-0.16087859625997658,0.08451362582261124,-0.08451362582261124
GSE65858,1949,-0.012972316407613843,0.14106790838271555,-0.14106790838271555,0.06570445465674513,-0.06570445465674513
GSE65858,1950,-0.014599498101912911,0.15393835359403685,-0.15393835359403685,0.09209985876459448,-0.09209985876459448
GSE65858,1951,-0.015305372319421334,0.15328417220044366,-0.15328417220044366,0.1000350108017225,-0.09933529147403664
GSE65858,1952,-0.015916610651084295,0.1562193916013812,-0.1562193916013812,0.07714772449691942,-0.07714772449691942
GSE65858,1953,-0.018403479962431413,0.17124856850052028,-0.17124856850052028,0.1144407756031427,0.1144407756031427
GSE65858,1954,-0.018299230314178516,0.15459881036420975,-0.15459881036420975,0.06568152452088749,-0.06568152452088749
GSE65858,1955,-0.017505705827318113,0.15162704655064818,-0.15162704655064818,0.034418075174939944,-0.03441807517494
GSE65858,1956,-0.0150654043154341,0.14482401334192385,-0.14482401334192385,0.027318660476645024,-0.027318660476644996
GSE65858,1957,-0.014917691911261743,0.14589274455883827,-0.14589274455883827,0.056234899083837164,-0.056234899083837164
GSE65858,1958,-0.014598309992214453,0.14618293926234394,-0.14618293926234394,0.06534909407611578,-0.06534909407611578
GSE65858,1959,-0.01305508155291793,0.13926080198826662,-0.13926080198826662,0.06539793414185668,-0.06539793414185668
GSE65858,1960,-0.01589253556914852,0.14670168221051538,-0.14670168221051538,0.08630863640856679,-0.08630863640856679
GSE65858,1961,-0.01607759018376151,0.15212288622346226,-0.15212288622346226,0.09200296287553889,-0.09200296287553889
GSE65858,1962,-0.014263169259100122,0.14767177826072864,-0.14767177826072864,0.09002442401258315,-0.09002442401258315
GSE65858,1963,-0.015024612254490033,0.14537270522087398,-0.14537270522087398,0.06945857534213817,-0.06945857534213817
GSE65858,1964,-0.016981545655104596,0.15266174178352432,-0.15266174178352432,0.09779704286541446,-0.09779704286541446
GSE65858,1965,-0.017904884436866664,0.16657221307341286,-0.16657221307341286,0.04727903744905443,-0.047279037449054484
GSE65858,1966,-0.016151530817231335,0.14965137833849873,-0.14965137833849873,0.06292229276676731,-0.06292229276676731
GSE65858,1967,-0.015851288840446592,0.15094631607578357,-0.15094631607578357,0.06224408616579091,-0.06224408616579091
GSE65858,1968,-0.015959522875959004,0.1611701513526751,-0.1611701513526751,0.09832615912317222,-0.09832615912317222
GSE65858,1969,-0.014605651699148736,0.14737374883903498,-0.14737374883903498,0.053304076185310745,-0.053304076185310745
GSE65858,1970,-0.015555125669130032,0.15494783033908677,-0.15494783033908677,0.06189299888649402,-0.06189299888649402
GSE65858,1971,-0.01722738106998664,0.1578774942850969,-0.1578774942850969,0.08401379789840013,-0.08401379789840013
GSE65858,1972,-0.016355577828791795,0.14632933017511318,-0.14632933017511318,0.02285718491705438,-0.022857184917054463
GSE65858,1973,-0.017337979526529573,0.14837902606577735,-0.14837902606577735,0.07477645968429258,-0.07477645968429258
GSE65858,1974,-0.013319477182419354,0.14090030059479997,-0.14090030059479997,0.08480947085053192,-0.08480947085053192
GSE65858,1975,-0.014974511887510367,0.1442030200796678,-0.1442030200796678,0.07107391432855203,-0.07107391432855203
GSE65858,1976,-0.017448076016633368,0.15269891960982607,-0.15269891960982607,0.03874736009802665,-0.038747360098026595
GSE65858,1977,-0.014426004420408561,0.14729043852724555,-0.14729043852724555,0.07570410108795145,-0.07570410108795145
GSE65858,1978,-0.01365502540618227,0.13914570464179787,-0.13914570464179787,0.06780264454413931,-0.06780264454413931
GSE65858,1979,-0.01716613686963933,0.16355045546420421,-0.16355045546420421,0.06347665451161821,-0.06347665451161821
GSE65858,1980,-0.014593843667688733,0.15028967724630382,-0.15028967724630382,0.11308139311896537,0.11308139311896537
GSE65858,1981,-0.0143848137399471,0.14118554455243215,-0.14118554455243215,0.06962231856087142,-0.06962231856087142
GSE65858,1982,-0.015130894928188338,0.1487951590243044,-0.1487951590243044,0.07246335468189968,-0.07246335468189968
GSE65858,1983,-0.012938928765052399,0.14023878200794138,-0.14023878200794138,0.1042988210593887,-0.018322614872029908
GSE65858,1984,-0.0165437979022251,0.15819708775713393,-0.15819708775713393,0.07748852686434415,-0.07748852686434415
GSE65858,1985,-0.015915436122849347,0.1524747085724456,-0.1524747085724456,0.0802748568393431,-0.0802748568393431
GSE65858,1986,-0.015022364594384857,0.14451255640362426,-0.14451255640362426,0.0470554855026864,-0.047055485502686456
GSE65858,1987,-0.01524043959303173,0.1469169699890145,-0.1469169699890145,0.046152902888562664,-0.046152902888562775
GSE65858,1988,-0.01737310856878846,0.15924441068859863,-0.15924441068859863,0.059479393239085354,-0.059479393239085354
GSE65858,1989,-0.013542031853333025,0.14197602906720364,-0.14197602906720364,0.07593997012606446,-0.07593997012606446
GSE65858,1990,-0.01348809369822046,0.15072495724454993,-0.15072495724454993,0.07261039739878006,-0.07261039739878006
GSE65858,1991,-0.017330677282751505,0.15584989704932495,-0.15584989704932495,0.036151541640566165,-0.03615154164056622
GSE65858,1992,-0.013254831534848854,0.1339508639802336,-0.1339508639802336,0.0750911556860574,-0.0750911556860574
GSE65858,1993,-0.013427235039779079,0.1431939415223955,-0.1431939415223955,0.12865820691497287,0.12865820691497287
GSE65858,1994,-0.015868331399227026,0.15193454304753495,-0.15193454304753495,0.06954581038744723,-0.06954581038744723
GSE65858,1995,-0.015673055349729847,0.15000758283723403,-0.15000758283723403,0.03972750279722986,-0.03972750279722992
GSE65858,1996,-0.017775713070221605,0.16081119922267506,-0.16081119922267506,0.06258923521749804,-0.06258923521749804
GSE65858,1997,-0.015433522708970054,0.15547779968618025,-0.15547779968618025,0.06842990343049182,-0.06842990343049182
GSE65858,1998,-0.01700912990357098,0.1545569879949451,-0.1545569879949451,0.05689736273080093,-0.05689736273080093
GSE65858,1999,-0.01691508724076682,0.14455715962010118,-0.14455715962010118,0.03762204198381741,-0.03762204198381747
GSE65858,2000,-0.018796844329798446,0.15541023767023288,-0.15541023767023288,0.05920581742783049,-0.05920581742783049
GSE41613,1,-0.006948118512132118,0.11976800982408864,-0.11976800982408864,0.060709326752892645,-0.060709326752892645
GSE41613,2,-0.007310137357666613,0.12009511292860575,-0.12009511292860575,0.06388292962875008,-0.06388292962875008
GSE41613,3,-0.0019705150767358737,0.1139952338744471,-0.1139952338744471,0.1767148310375739,0.1767148310375739
GSE41613,4,-0.007075329630739258,0.11837453410099025,-0.11837453410099025,0.0754697935820513,-0.0754697935820513
GSE41613,5,-0.004801302862800644,0.11412449328980323,-0.11412449328980323,0.12048609918407704,0.12048609918407704
GSE41613,6,-0.0047231714316177675,0.125170905853297,-0.125170905853297,0.10942961974720644,0.07916265600580763
GSE41613,7,-0.00881056225898691,0.1230060307167099,-0.1230060307167099,0.07111306773529291,-0.07111306773529291
GSE41613,8,-0.006015295564220952,0.11742041613893084,-0.11742041613893084,0.09771785640318875,-0.09771785640318875
GSE41613,9,-0.0038987883536706347,0.09275808388613965,-0.09275808388613965,0.08053092759563552,-0.08053092759563552
GSE41613,10,-0.004059729700731485,0.10294362103630417,-0.10294362103630417,0.12127717785223835,0.12127717785223835
GSE41613,11,-0.008533163152956907,0.11791251572993561,-0.11791251572993561,0.047004558426379905,-0.04700455842637985
GSE41613,12,-0.004044534230556118,0.11059992454299922,-0.11059992454299922,0.11156172868939884,0.11156172868939884
GSE41613,13,-0.00892415302539007,0.12128768248949517,-0.12128768248949517,0.09026158980702492,-0.09026158980702492
GSE41613,14,-0.007755236542033278,0.11919594032872671,-0.11919594032872671,0.08019390684796357,-0.08019390684796357
GSE41613,15,-0.004464371925912897,0.11069864569323623,-0.11069864569323623,0.09121517939684376,-0.09121517939684376
GSE41613,16,-0.009739765435878872,0.12006139907133373,-0.12006139907133373,0.030711783625007594,-0.030711783625007483
GSE41613,17,-0.004318835412865152,0.11661834694803508,-0.11661834694803508,0.15721951928340339,0.15721951928340339
GSE41613,18,-0.006901582530610045,0.10812917533237365,-0.10812917533237365,0.07828174270626775,-0.07828174270626775
GSE41613,19,-0.005196040205604491,0.12013035494366842,-0.12013035494366842,0.12244715786862481,0.12244715786862481
GSE41613,20,-0.008778081213465683,0.12319541557252417,-0.12319541557252417,0.058287895414247726,-0.058287895414247726
GSE41613,21,-0.004673312981500172,0.11519530997253863,-0.11519530997253863,0.10799310411232854,0.05186936028448086
GSE41613,22,-0.0043390822406609575,0.1122513274949436,-0.1122513274949436,0.1338059359216337,0.1338059359216337
GSE41613,23,-0.004043728972710298,0.11001599591283712,-0.11001599591283712,0.1019256897244386,-0.0634121698297131
GSE41613,24,-0.008018191826149379,0.11731167430222067,-0.11731167430222067,0.055329544745414905,-0.05532954474541485
GSE41613,25,-0.006158534659934239,0.10574751448082453,-0.10574751448082453,0.066110908580996,-0.066110908580996
GSE41613,26,-0.0031324181855439392,0.10742482137930098,-0.10742482137930098,,
GSE41613,27,-0.010020422375400545,0.1276976920159072,-0.1276976920159072,0.08294521594991977,-0.08294521594991977
GSE41613,28,-0.009899812764312815,0.12274628948546573,-0.12274628948546573,0.07427273589716998,-0.07427273589716998
GSE41613,29,-0.005952152509428571,0.1263799402491934,-0.1263799402491934,0.16663889290038658,0.16663889290038658
GSE41613,30,-0.006937129585109836,0.12078020159918768,-0.12078020159918768,0.1375541885928735,0.1375541885928735
GSE41613,31,-0.006475676650229745,0.119700084057634,-0.119700084057634,0.1143339289650771,0.1143339289650771
GSE41613,32,-0.0036580573273775063,0.10267390444310304,-0.10267390444310304,0.13585097741035113,0.13585097741035113
GSE41613,33,-0.008562129322313011,0.11294075049109631,-0.11294075049109631,0.04135684717177979,-0.04135684717177979
GSE41613,34,-0.00584645453921237,0.10103585208255295,-0.10103585208255295,0.051857206887420404,-0.05185720688742046
GSE41613,35,-0.005365281406986805,0.11638529571698991,-0.11638529571698991,0.11119846566888136,0.11119846566888136
GSE41613,36,-0.005237001609932956,0.09958820304590893,-0.09958820304590893,0.05355737696043933,-0.053557376960439274
GSE41613,37,-0.006699484669198008,0.12916757632060505,-0.12916757632060505,0.1519709851727975,0.1519709851727975
GSE41613,38,-0.009439073170045886,0.12189208079815272,-0.12189208079815272,0.03187574761665113,-0.03187574761665113
GSE41613,39,-0.008422617720121484,0.1197118225012665,-0.1197118225012665,0.05064111115849901,-0.05064111115849901
GSE41613,40,-0.004719658562341661,0.10467578068933653,-0.10467578068933653,0.10086179799138806,-0.0836260316859393
GSE41613,41,-0.0058389504314037,0.11255754998758766,-0.11255754998758766,0.07233651285805731,-0.07233651285805731
GSE41613,42,-0.0029665059970659102,0.09627102180461994,-0.09627102180461994,0.0760550725079091,-0.0760550725079091
GSE41613,43,-0.003977201274406511,0.11431553447974557,-0.11431553447974557,0.14626085495877583,0.14626085495877583
GSE41613,44,-0.005502822643234484,0.1108241410582444,-0.1108241410582444,0.0846267461244633,-0.0846267461244633
GSE41613,45,-0.001663322196189726,0.09858832653136018,-0.09858832653136018,0.09969367521465289,-0.09969367521465289
GSE41613,46,-0.007167995598459986,0.11288746401773575,-0.11288746401773575,0.09022618464073628,-0.09022618464073628
GSE41613,47,-0.004418868822231775,0.11080389637876564,-0.11080389637876564,0.14444813978443882,0.14444813978443882
GSE41613,48,-0.0037048032515482887,0.12112528933743408,-0.12112528933743408,0.10733997568850662,0.03945934634885029
GSE41613,49,-0.0074219285865856355,0.11558102417517502,-0.11558102417517502,0.07556945947248983,-0.07556945947248983
GSE41613,50,-0.00810842102680126,0.099606849290924,-0.099606849290924,0.009770338126189979,-0.009770338126189992
GSE41613,51,-0.008896228864171768,0.12502875255976797,-0.12502875255976797,0.04057543800831276,-0.04057543800831276
GSE41613,52,-0.0071284982353170545,0.12226206467493916,-0.12226206467493916,0.13426492855043692,0.13426492855043692
GSE41613,53,-0.0038961964548701877,0.11011049929694244,-0.11011049929694244,0.10731812552988973,0.039048065684376465
GSE41613,54,-0.006833724111426798,0.12147853225520788,-0.12147853225520788,0.12662581637150616,0.12662581637150616
GSE41613,55,-0.0031514091895442076,0.10980528757520513,-0.10980528757520513,0.15442863537334595,0.15442863537334595
GSE41613,56,-0.006413035196799283,0.11963439597176623,-0.11963439597176623,0.08833772859426947,-0.08833772859426947
GSE41613,57,-0.0034601701569387244,0.10348953357891963,-0.10348953357891963,0.0899559311385475,-0.0899559311385475
GSE41613,58,-0.007099170461545262,0.11530820393541419,-0.11530820393541419,0.07378855194241185,-0.07378855194241185
GSE41613,59,-0.002079395517360527,0.10204607141011279,-0.10204607141011279,0.13258719462462998,0.13258719462462998
GSE41613,60,-0.0047297004199345904,0.11841684214173176,-0.11841684214173176,0.11623308743253924,0.11623308743253924
GSE41613,61,-0.008800587087115092,0.12348029828534834,-0.12348029828534834,0.0677545268038654,-0.0677545268038654
GSE41613,62,-0.01043853794523894,0.11821721821414288,-0.11821721821414288,0.027148611747145807,-0.02714861174714578
GSE41613,63,-0.0045814855096084905,0.11111264604499527,-0.11111264604499527,0.15239453259920266,0.15239453259920266
GSE41613,64,-0.0060086260516998,0.12581014923941636,-0.12581014923941636,0.1368428922242071,0.1368428922242071
GSE41613,65,-0.004600947492969132,0.10917376933187145,-0.10917376933187145,0.10826422057783058,0.05702221001037944
GSE41613,66,-0.006841138579577327,0.11813022978587806,-0.11813022978587806,0.07445010813503461,-0.07445010813503461
GSE41613,67,-0.0059299144331455556,0.11467668902887918,-0.11467668902887918,0.04597462650015027,-0.04597462650015027
GSE41613,68,-0.005866352001023617,0.12255081031909332,-0.12255081031909332,0.143171677258759,0.143171677258759
GSE41613,69,-0.00343139561904926,0.11386307319807057,-0.11386307319807057,0.11449067672489655,0.11449067672489655
GSE41613,70,-0.007064362946041569,0.12667408552541026,-0.12667408552541026,0.10428217357670044,-0.0186385264412684
GSE41613,71,-0.005388952017446325,0.11222401576634544,-0.11222401576634544,0.08977273517029205,-0.08977273517029205
GSE41613,72,-0.005434739274461281,0.12155158622843587,-0.12155158622843587,0.09987206449301678,-0.09987206449301678
GSE41613,73,-0.008293067953351801,0.12161842338983447,-0.12161842338983447,0.06398333066667938,-0.06398333066667938
GSE41613,74,-0.006166439085859926,0.11175857348733015,-0.11175857348733015,0.065228421678454,-0.065228421678454
GSE41613,75,-0.007514380544546867,0.13445591001566248,-0.13445591001566248,0.11668030328404555,0.11668030328404555
GSE41613,76,-0.0058005516598444995,0.1108899355676754,-0.1108899355676754,0.0823278587716092,-0.0823278587716092
GSE41613,77,-0.013376259522283551,0.13204997474811597,-0.13204997474811597,0.033774164078734625,-0.03377416407873457
GSE41613,78,-0.0058068721683371405,0.11163589103565397,-0.11163589103565397,0.10587475939690272,0.01161965350318761
GSE41613,79,-0.0021028110203350214,0.10296949375054865,-0.10296949375054865,0.07782224410642702,-0.07782224410642702
GSE41613,80,-0.011713658761156293,0.1299171077987189,-0.1299171077987189,0.05455781204901394,-0.05455781204901389
GSE41613,81,-0.005911455996869985,0.12177069218311054,-0.12177069218311054,0.11899468363528376,0.11899468363528376
GSE41613,82,-0.005940240015519238,0.1088232852038411,-0.1088232852038411,0.07392125594068788,-0.07392125594068788
GSE41613,83,-0.008319468029285515,0.1275567359499289,-0.1275567359499289,0.09815245523732052,-0.09815245523732052
GSE41613,84,-0.009925507752818141,0.13016652315897714,-0.13016652315897714,0.0912331169975179,-0.0912331169975179
GSE41613,85,-0.007049541108222174,0.11653932032326697,-0.11653932032326697,0.08208174837506343,-0.08208174837506343
GSE41613,86,-0.0051587601757621115,0.10641755958156296,-0.10641755958156296,0.08733121355866136,-0.08733121355866136
GSE41613,87,-0.0024490660636681816,0.10631127344810662,-0.10631127344810662,0.12415400753126216,0.12415400753126216
GSE41613,88,-0.005053853629113009,0.10998234320143158,-0.10998234320143158,0.06436572684375641,-0.06436572684375641
GSE41613,89,-0.008284249229592283,0.11657121882090365,-0.11657121882090365,0.05106536962148667,-0.05106536962148667
GSE41613,90,-0.008282789322609313,0.11135109807346333,-0.11135109807346333,0.07794951306000442,-0.07794951306000442
GSE41613,91,-0.007232925662143619,0.12115901788805472,-0.12115901788805472,0.09529724264487371,-0.09529724264487371
GSE41613,92,-0.006445069328521513,0.11699870888865121,-0.11699870888865121,0.09501175407628515,-0.09501175407628515
GSE41613,93,-0.006029769926138684,0.12015808291039853,-0.12015808291039853,0.08399859160834566,-0.08399859160834566
GSE41613,94,-0.008791978336241874,0.12016635847046098,-0.12016635847046098,0.0740634499162025,-0.0740634499162025
GSE41613,95,-0.010654562840426679,0.12255344989711547,-0.12255344989711547,0.030473525165160387,-0.03047352516516033
GSE41613,96,-0.006779406770487717,0.12029972841607617,-0.12029972841607617,0.12585140265615613,0.12585140265615613
GSE41613,97,-0.006513697073281088,0.12184013713446501,-0.12184013713446501,0.1060355269345703,0.014673201073315267
GSE41613,98,-0.007910796494708966,0.128788488988671,-0.128788488988671,0.08274521889654518,-0.08274521889654518
GSE41613,99,-0.00644945032757413,0.1214508107189114,-0.1214508107189114,0.13034912247845498,0.13034912247845498
GSE41613,100,-0.005821356591402677,0.11502618614543869,-0.11502618614543869,0.152208057202172,0.152208057202172
GSE41613,101,-0.006619442160775424,0.11138828773644938,-0.11138828773644938,0.0428343736535417,-0.0428343736535417
GSE41613,102,-0.008348324845222438,0.11188899388763318,-0.11188899388763318,0.051792642849794124,-0.051792642849794124
GSE41613,103,-0.005491590332304425,0.11567626340821857,-0.11567626340821857,0.10031769966756765,-0.09396117373102064
GSE41613,104,-0.010780581444048115,0.1211284678592105,-0.1211284678592105,0.0066268046812529915,-0.006626804681252985
GSE41613,105,-0.002293284379066729,0.10877948744206042,-0.10877948744206042,0.13070185437022186,0.13070185437022186
GSE41613,106,-0.005265212527845731,0.1100726055603497,-0.1100726055603497,0.09280245380105634,-0.09280245380105634
GSE41613,107,-0.00567942711575789,0.11637865302686867,-0.11637865302686867,0.13347846247488748,0.13347846247488748
GSE41613,108,-0.006012380232569586,0.11379242732482864,-0.11379242732482864,,
GSE41613,109,-0.006725284894837091,0.10692568349414289,-0.10692568349414289,0.07369007091728375,-0.07369007091728375
GSE41613,110,-0.006181933557842384,0.1136730369873516,-0.1136730369873516,0.08627355505928402,-0.08627355505928402
GSE41613,111,-0.0086609001198443,0.12232548797208243,-0.12232548797208243,0.08691312343611957,-0.08691312343611957
GSE41613,112,-0.009003118435462532,0.12822925978426913,-0.12822925978426913,0.12339796752602306,0.12339796752602306
GSE41613,113,-0.0052349228700389605,0.1102130967724056,-0.1102130967724056,0.10252889756739758,-0.05195381497695262
GSE41613,114,-0.005353526229313593,0.10322436101036986,-0.10322436101036986,0.06186506053279306,-0.06186506053279306
GSE41613,115,-0.007578303757244748,0.11404676875344716,-0.11404676875344716,0.043932488351584364,-0.043932488351584364
GSE41613,116,-0.006237949839323187,0.11071744370781428,-0.11071744370781428,0.08989732324150024,-0.08989732324150024
GSE41613,117,-0.009558785830169614,0.126819219815691,-0.126819219815691,0.05834856523971477,-0.05834856523971477
GSE41613,118,-0.0072863315189568845,0.11431946115757735,-0.11431946115757735,0.043315075677925474,-0.043315075677925474
GSE41613,119,-0.0031427874761132124,0.10564047212611224,-0.10564047212611224,0.09120382925093085,-0.09120382925093085
GSE41613,120,-0.009087586283966054,0.13384445700084813,-0.13384445700084813,0.09938184574667652,-0.09938184574667652
