path,category,phase,size_bytes,sha256,write_policy
results/predictions/phase6/radcure__original__seed101.csv,patient_level_prediction,phase6,758171,a7141f23b3e4298902755a07ddc2138e41a6153feb1ab0b707204e90793e8f85,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__original__seed17.csv,patient_level_prediction,phase6,757821,c16fdda51f9afbbe5db874aa2c63f1659dd27bddb8c432d4243f309f943884f1,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__original__seed29.csv,patient_level_prediction,phase6,758374,22af067d4b01ebc92b4efeee9d001b6965ffffc348e6c12f59c19c770fe1e71a,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__original__seed43.csv,patient_level_prediction,phase6,758534,57ede10038c6f66a29011b8b4c401cb43650e802e3785e8a343304f3dae7914b,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__original__seed71.csv,patient_level_prediction,phase6,757784,0a151ce9e90dedde02bd6021ad94d7f7e90f842ef193aca09fb7d06f528bf22c,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__randomized_sampled_full__aggregate100.csv,patient_level_prediction,phase6,161523,604f04afa6c4e1930f7318819cd7d4f23224b6eb4d1c3394f4cb0d49ce71f6a7,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__randomized_sampled_full__aggregate80.csv,patient_level_prediction,phase6,157391,efb43ab288d0dc1ef0613fe5c16b6d6e71f7adbae4124f4b77d3ef661e68c517,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__randomized_sampled_full__aggregate90.csv,patient_level_prediction,phase6,159493,b5f65a247bdef3f30b8a72b13eda7d2d5f546e844d377677f0788eee90bd27db,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__randomized_sampled_full__seed101.csv,patient_level_prediction,phase6,767536,6e908f77e00d632b1c86f7479b884cbee7295255929fd2a1b6f5f6e1ad70e3f5,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__randomized_sampled_full__seed17.csv,patient_level_prediction,phase6,766533,ae940e17ad2e4fc03a2300283fd3c42d76df7d248cb8c7dbe6e0375c8dbf6b14,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__randomized_sampled_full__seed29.csv,patient_level_prediction,phase6,767193,a582f68a20ba4ad37dcd5f29f008a9861d983c57cdcbe9ac2847eefbacf0d675,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__randomized_sampled_full__seed43.csv,patient_level_prediction,phase6,767319,2a37d72c7c1d9ba76141215065960f2efe0719554b30022439daf122e8daf528,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__randomized_sampled_full__seed71.csv,patient_level_prediction,phase6,767694,24d122d4a002ed1dccb83c06bf0ae01d52253fb76b1f338ef753123a7dd4c929,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__shuffled_full__aggregate100.csv,patient_level_prediction,phase6,155218,1a6ef51b06596fbd71988e65ca42a4c50eae2a3bcf97ea7e15c257135b765c4c,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__shuffled_full__aggregate80.csv,patient_level_prediction,phase6,151147,e0a8582b28cc17ea2c7e32547bebab0d7b06db87a44542a937ef0750378e59cc,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__shuffled_full__aggregate90.csv,patient_level_prediction,phase6,153239,4ac6ebd62d833c228f6929e0f5a2fcd5611ab7131d96a1b2acc0a08b2581e39d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__shuffled_full__seed101.csv,patient_level_prediction,phase6,760951,12ab489e7cac6eccf97fafb61c94e8a2c85f31c1066d452c7652fab26f86fbdf,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__shuffled_full__seed17.csv,patient_level_prediction,phase6,760930,09992cb2f6f9eaf081ffccb9eb7a6150d2e27ca0d3304239c64c708476950bf6,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__shuffled_full__seed29.csv,patient_level_prediction,phase6,760715,33ef0786ed622447c511b6f7f2290d8c530ac9520663323e0ef5a419bc4e9eb3,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__shuffled_full__seed43.csv,patient_level_prediction,phase6,761470,7a5485eb3bb48a57008cfddf8966e76b4631aa31d350c6bb832cac26ea54cef9,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase6/radcure__shuffled_full__seed71.csv,patient_level_prediction,phase6,761735,56d83b7a03cc1c4e0ff0fc6c24a08a880457e60461c1e1f59835246c6574ff03,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase7_exploratory/development_predictions.csv,patient_level_prediction,phase7,4300456,b33716a9849b37ca06afb9fb95c6b553cfe321043a072ccaf796d61deffc627e,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase7_exploratory/external_predictions_aggregate.csv,patient_level_prediction,phase7,290167,843f3c6a3513a0e1d83d71a09231fc8c9d178c80d97cdd76af25fedcb50f0023,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase7_exploratory/external_predictions_by_seed.csv,patient_level_prediction,phase7,1477757,d2ee096131a91de9f0f7c2afaaa249cf13c22f67bbaf3fc4763f5f139415b5f5,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase8_pseudo_private/inner_hancock_predictions_aggregate.csv,patient_level_prediction,phase8,80040,0969a2e2f043334fc2dca1b2c1b5a5e716615512b68e5db3a3008537da6ffce1,READ_ONLY_NO_RETUNING_OR_OVERWRITE
results/predictions/phase8_pseudo_private/inner_hancock_predictions_by_seed.csv,patient_level_prediction,phase8,192417,8e1244323ba17e60e4e5f9531bdfd74f2c338a8db58d5b00ee96c0d929119396,READ_ONLY_NO_RETUNING_OR_OVERWRITE
