candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
U5R4_bounded_global_full_g0.25,1072,0.11581750292896274,0.11648894915902379,0.0006714462300610458,0.13219596480316018,0.13143253069586747,-0.0007634341072927098,-0.0007634341072927098,2.6566109354713423,2.716032215007844,0.05942127953650189,0.05942127953650189,117,26,0.19094954429008704,0.19088133714488598
U5R4_bounded_global_full_g0.25,1073,0.1270295134169744,0.12715246422777163,0.0001229508107972177,-0.04270259842960834,-0.042730780988131316,-2.8182558522972523e-05,2.8182558522972523e-05,1.4848187469334717,1.5180303346417539,0.03321158770828214,0.03321158770828214,113,22,0.18859223516803453,0.1885713208024712
U5R4_bounded_global_full_g0.25,1074,0.12341968762004737,0.12341345000240053,-6.237617646842608e-06,-0.15386364380577094,-0.1513910793132412,0.0024725644925297496,-0.0024725644925297496,1.2103185093235462,1.2373902883091747,0.027071778985628514,0.027071778985628514,119,22,0.1949932338218252,0.19471101042091254
U5R4_bounded_global_full_g0.25,1075,0.1391044070770434,0.139521453694342,0.0004170466172985776,0.36479114586459616,0.3611331525875645,-0.003657993277031646,-0.003657993277031646,1.9613780739175224,2.0052489907708857,0.043870916853363306,0.043870916853363306,123,30,0.17419128740491566,0.17438917081509986
U5R4_bounded_global_full_g0.25,1076,0.11848600252341883,0.11814205326809706,-0.0003439492553217738,-0.4879235393219054,-0.48274870313272245,0.005174836189182963,-0.005174836189182963,0.931521243603749,0.9523569266840963,0.020835683080347334,-0.020835683080347334,114,17,0.20380265840542836,0.2033752172536676
U5R4_bounded_global_full_g0.25,1077,0.11621609369123365,0.11636841570285608,0.00015232201162243553,-0.10986513192119976,-0.10920117173457704,0.0006639601866227224,-0.0006639601866227224,1.525927564159779,1.5600585539027947,0.03413098974301576,0.03413098974301576,115,21,0.1872906751865638,0.18722284106684725
U5R4_bounded_global_full_g0.25,1078,0.13284353804407137,0.13297873799220358,0.00013519994813221414,0.13903923417447736,0.13735256263454118,-0.0016866715399361798,-0.0016866715399361798,1.4530880384785414,1.4855898300304404,0.03250179155189903,0.03250179155189903,117,25,0.18085475599098472,0.18092519761480721
U5R4_bounded_global_full_g0.25,1079,0.10906802302508929,0.10932749523377558,0.0002594722086862872,-0.12370843420287439,-0.12507592398977413,-0.0013674897868997393,0.0013674897868997393,1.8908528377685394,1.933146365604341,0.04229352783580165,0.04229352783580165,129,22,0.17732079916455523,0.17751588948108601
U5R4_bounded_global_full_g0.25,1080,0.14370424080501026,0.14376181285804737,5.757205303710822e-05,0.17684454430415833,0.17526639356694484,-0.001578150737213485,-0.001578150737213485,1.4262669058908657,1.4581689354695855,0.03190202957871979,0.03190202957871979,115,26,0.1850558828444091,0.1851102519899837
U5R4_bounded_global_full_g0.25,1081,0.11535326896948311,0.11547268464868989,0.00011941567920677187,-0.046652236190664303,-0.05019886722701353,-0.0035466310363492237,0.0035466310363492237,1.5870454156560565,1.6225438776156815,0.03549846195962503,0.03549846195962503,119,20,0.16447612077997315,0.16492008130041813
U5R4_bounded_global_full_g0.25,1082,0.12046593821539885,0.12080442714680069,0.00033848893140184244,0.034138722565392535,0.034195697499356484,5.697493396394915e-05,5.697493396394915e-05,1.9166588763671928,1.9595296228228352,0.04287074645564237,0.04287074645564237,121,25,0.18917994829004134,0.18909000557515857
U5R4_bounded_global_full_g0.25,1083,0.14388840804195277,0.14404997457126037,0.00016156652930759963,0.24916624025963152,0.24735703266517292,-0.0018092075944586006,-0.0018092075944586006,1.4725832971695096,1.5055213262185005,0.0329380290489909,0.0329380290489909,123,29,0.18324237576660576,0.18326830169817068
U5R4_bounded_global_full_g0.25,1084,0.1450670219449211,0.14507382078906908,6.798844147976046e-06,0.103659286666581,0.10579872829769842,0.002139441631117414,0.002139441631117414,1.1676170688311813,1.193733629686744,0.026116560855562687,0.026116560855562687,115,27,0.2040563782281209,0.20359690314997014
U5R4_bounded_global_full_g0.25,1085,0.14274525402678642,0.14276128035339902,1.6026326612600394e-05,0.06261149512189478,0.06327593755984894,0.0006644424379541602,0.0006644424379541602,1.2346394893904808,1.2622553261590492,0.02761583676856838,0.02761583676856838,117,26,0.1992062575560072,0.19899554377144188
U5R4_bounded_global_full_g0.25,1086,0.12313372026559134,0.12348986429895698,0.0003561440333656324,0.24455132430463264,0.24072629753899796,-0.003825026765634676,-0.003825026765634676,2.0118626925223513,2.056862862198138,0.04500016967578668,0.04500016967578668,122,26,0.16713054084303525,0.1673950353241739
U5R4_bounded_global_full_g0.25,1087,0.12285702014821549,0.12320919540363796,0.0003521752554224711,0.15451337557123507,0.15283955420243975,-0.0016738213687953196,-0.0016738213687953196,1.8022816245396447,1.8425941596019102,0.04031253506226551,0.04031253506226551,121,26,0.18142698485757683,0.18145774050318053
U5R4_bounded_global_full_g0.25,1088,0.12252621657314143,0.12232405685703443,-0.00020215971610700045,-0.07755625437444237,-0.08038478730720694,-0.0028285329327645686,0.0028285329327645686,,0.9738357250166385,,,124,20,0.16181272686799378,0.16217982227709454
U5R4_bounded_global_full_g0.25,1089,0.1239165279495562,0.12386445404941131,-5.2073900144888885e-05,-0.04871724680242476,-0.049760741652898996,-0.0010434948504742386,0.0010434948504742386,1.2400028111654482,1.2677383810187295,0.027735569853281294,0.027735569853281294,122,22,0.17642579312929635,0.17655583362299218
U5R4_bounded_global_full_g0.25,1090,0.1347841981177334,0.134916065685094,0.00013186756736061067,0.13699349468180755,0.13652535194445461,-0.00046814273735293344,-0.00046814273735293344,1.460621010802246,1.493291235539627,0.032670224737381126,0.032670224737381126,123,27,0.18539330099115425,0.1853116069069733
U5R4_bounded_global_full_g0.25,1091,0.12697134311575506,0.127294345910601,0.000323002794845928,0.07493911014007773,0.07544419554561375,0.0005050854055360238,0.0005050854055360238,1.8298261180635127,1.8707547875965664,0.04092866953305374,0.04092866953305374,118,26,0.19552758442183132,0.19532600186600713
U5R4_bounded_global_full_g0.25,1092,0.13477778105288338,0.13517982550056537,0.0004020444476819929,0.2876809192062071,0.2852059894556713,-0.0024749297505357593,-0.0024749297505357593,1.9428717629415195,1.9863286224069405,0.043456859465420994,0.043456859465420994,122,29,0.18082622413505592,0.1808983063785081
U5R4_bounded_global_full_g0.25,1093,0.13051574052413575,0.1309869436093045,0.00047120308516873655,0.28770540993397287,0.28398535533403385,-0.0037200545999390155,-0.0037200545999390155,2.413377959152057,2.4673587578309224,0.053980798678865405,0.053980798678865405,117,27,0.17489027471284183,0.17515101551316473
U5R4_bounded_global_full_g0.25,1094,0.16208378732394038,0.16223029167657851,0.00014650435263813266,0.32885734658858484,0.3279977154992322,-0.0008596310893526637,-0.0008596310893526637,1.343256136961916,1.3733013119919515,0.030045175030035454,0.030045175030035454,117,31,0.19362638902574095,0.19349866555198056
U5R4_bounded_global_full_g0.25,1095,0.11739026130208917,0.11793000395867674,0.0005397426565875718,0.153826542799938,0.15230247860999824,-0.00152406418993975,-0.00152406418993975,2.2190382359075294,2.2686724535017193,0.049634217594189955,0.049634217594189955,121,26,0.18169184567391095,0.1817185781429613
U5R4_bounded_global_full_g0.25,1096,0.1498261172790049,0.15017416179651888,0.0003480445175139679,0.3250119140527026,0.32474476519564255,-0.0002671488570600289,-0.0002671488570600289,1.5856866181132485,1.6211542787312063,0.03546766061795781,0.03546766061795781,113,30,0.19634748296832394,0.19606980322638556
U5R4_bounded_global_full_g0.25,1097,0.12999980737718683,0.1304228810568387,0.0004230736796518586,0.24610978716244947,0.2440644416751804,-0.0020453454872690624,-0.0020453454872690624,1.7997538400871795,1.8400097219199967,0.04025588183281714,0.04025588183281714,125,29,0.18285905943692718,0.182871059653438
U5R4_bounded_global_full_g0.25,1098,0.1361485902716941,0.13587293739445366,-0.0002756528772404343,-0.1189031075624597,-0.11778065274767235,0.0011224548147873437,-0.0011224548147873437,0.8784129901372526,0.8980606427371054,0.019647652599852794,-0.019647652599852794,123,23,0.19087448073125896,0.19076765470150217
U5R4_bounded_global_full_g0.25,1099,0.15069661809960988,0.15083219832214376,0.00013558022253387647,0.35578643189603465,0.3516025492748886,-0.004183882621146051,-0.004183882621146051,1.5230305400413524,1.5570967627885988,0.034066222747246355,0.034066222747246355,117,28,0.17090157820506285,0.17122281601974898
U5R4_bounded_global_full_g0.25,1100,0.12113876817227381,0.12142030701595172,0.00028153884367790316,0.08895409694645588,0.08617265441398,-0.002781442532475878,-0.002781442532475878,2.266358931221006,2.317051431405577,0.05069250018457083,0.05069250018457083,123,24,0.17165610466542403,0.17194387972239805
U5R4_bounded_global_full_g0.25,1101,0.14367893231262266,0.14383323015961283,0.00015429784699017013,0.19281405860528053,0.193048845579596,0.00023478697431547624,0.00023478697431547624,1.4535147322879962,1.4860260968081402,0.032511364520144026,0.032511364520144026,121,29,0.19400646040298744,0.19376908971884899
U5R4_bounded_global_full_g0.25,1102,0.13782533713783904,0.13789088174050904,6.554460266999795e-05,0.03017495533901186,0.032243397209791545,0.002068441870779685,0.002068441870779685,1.3494702503804366,1.3796543694338883,0.030184119053451752,0.030184119053451752,118,26,0.20132675629666894,0.2009535807799714
U5R4_bounded_global_full_g0.25,1103,0.12293789451628098,0.12313775454581197,0.00019986002953098492,0.11766246932855741,0.11411949477030078,-0.0035429745582566258,-0.0035429745582566258,1.6259008214588777,1.6622679354534058,0.03636711399452808,0.03636711399452808,128,25,0.16831077305155445,0.1686410723174897
U5R4_bounded_global_full_g0.25,1104,0.1277296898018663,0.12798330295161028,0.00025361314974398086,0.03183835453352733,0.03133860054009868,-0.0004997539934286505,-0.0004997539934286505,1.9203242462717829,1.9632770479610604,0.04295280168927751,0.04295280168927751,107,22,0.18946851513955493,0.1894727449111917
U5R4_bounded_global_full_g0.25,1105,0.13527458760024325,0.13527466197088467,7.437064142301608e-08,0.26173878634174985,0.2566205217614287,-0.0051182645803211635,-0.0051182645803211635,1.316538268666263,1.3459857290912187,0.029447460424955718,0.029447460424955718,118,24,0.1570795680269736,0.1575146963933549
U5R4_bounded_global_full_g0.25,1106,0.10677812999779568,0.10677011398934036,-8.016008455319357e-06,-0.3102848044675171,-0.30759339393869434,0.0026914105288227685,-0.0026914105288227685,1.3998670914868248,1.4311787168233003,0.03131162533647558,0.03131162533647558,119,19,0.19018687212434535,0.19002680537802777
U5R4_bounded_global_full_g0.25,1107,0.11459024437533366,0.11508317547445072,0.0004929310991170638,0.13105581118251255,0.128074307257776,-0.0029815039247365616,-0.0029815039247365616,2.566581291636077,2.6239891919715235,0.05740790033544663,0.05740790033544663,129,26,0.17162014542434517,0.17187990065913505
U5R4_bounded_global_full_g0.25,1108,0.17632832899380232,0.1763766648636388,4.833586983646332e-05,0.49210110020139325,0.4891547849363598,-0.0029463152650334723,-0.0029463152650334723,1.1701586523909182,1.1963321920244516,0.026173539633533416,0.026173539633533416,115,33,0.1872001774812045,0.18721254865213202
U5R4_bounded_global_full_g0.25,1109,0.13226105938212324,0.13263380696859517,0.0003727475864719332,0.24222440360444222,0.23905707242134352,-0.0031673311830986983,-0.0031673311830986983,2.0576581081705236,2.10368273455846,0.04602462638793625,0.04602462638793625,125,28,0.17444226411027114,0.17468068544259685
U5R4_bounded_global_full_g0.25,1110,0.12792809478135952,0.1279898325798134,6.173779845386473e-05,0.027334557337173663,0.025161350106682794,-0.0021732072304908694,-0.0021732072304908694,1.3983211829822786,1.4295980646882391,0.031276881705960546,0.031276881705960546,120,23,0.17718204972045257,0.17741098793568846
U5R4_bounded_global_full_g0.25,1111,0.1599977360337085,0.15991962943343993,-7.81066002685793e-05,0.31306594668596194,0.3106770852995871,-0.002388861386374841,-0.002388861386374841,1.0808365879904098,1.1050123218571266,0.024175733866716786,0.024175733866716786,118,29,0.1810622174595714,0.18114807538622268
U5R4_bounded_global_full_g0.25,1112,0.13474463629476338,0.13485774479780507,0.00011310850304169229,0.1802380574116947,0.1772748935216517,-0.0029631638900430024,-0.0029631638900430024,1.361049053185371,1.3914922821515752,0.030443228966204217,0.030443228966204217,118,25,0.1739516237625274,0.17416200470926843
U5R4_bounded_global_full_g0.25,1113,0.14056930200849482,0.14078509329797242,0.0002157912894776015,0.20739984988308413,0.20688443307219026,-0.0005154168108938706,-0.0005154168108938706,1.3012886401582267,1.3303952461424493,0.029106605984222655,0.029106605984222655,110,26,0.1922066684211076,0.19202499905474607
U5R4_bounded_global_full_g0.25,1114,0.1355934939774433,0.13564256749785714,4.907352041383373e-05,0.13236978072794803,0.12957068120179108,-0.0027990995261569507,-0.0027990995261569507,1.4183777420945598,1.4501032474346571,0.031725505340097326,0.031725505340097326,121,25,0.17546897532818848,0.17572087446848236
U5R4_bounded_global_full_g0.25,1115,0.1182436632035524,0.11841448123312959,0.00017081802957719106,-0.18064264691870136,-0.1787731316346577,0.0018695152840436657,-0.0018695152840436657,1.5877668097458673,1.6232809835248012,0.035514173778933955,0.035514173778933955,120,22,0.1972708523887988,0.19706261372969797
U5R4_bounded_global_full_g0.25,1116,0.11505347549963128,0.11552994294576191,0.00047646744613062675,0.1984355508857789,0.19328380580444215,-0.005151745081336756,-0.005151745081336756,2.769161473812109,2.831100292597901,0.061938818785792105,0.061938818785792105,120,24,0.16285871547366412,0.16334688010197737
U5R4_bounded_global_full_g0.25,1117,0.11429650409505503,0.11465981840440066,0.0003633143093456359,-0.004024606211011711,-0.006109542150349707,-0.002084935939337996,0.002084935939337996,2.1664400933415338,2.214897877026968,0.0484577836854343,0.0484577836854343,123,23,0.1769470668118561,0.17718072457821188
U5R4_bounded_global_full_g0.25,1118,0.13441887698256028,0.134529550502483,0.00011067351992272156,0.18172830471482004,0.1793520432074935,-0.0023762615073265325,-0.0023762615073265325,1.3005042790820358,1.3295932053879382,0.02908892630590243,0.02908892630590243,121,26,0.1763975909535759,0.1765188904973418
U5R4_bounded_global_full_g0.25,1119,0.1165142687377241,0.11662156946402112,0.00010730072629702714,-0.07073527881367565,-0.07234169654930991,-0.0016064177356342607,0.0016064177356342607,1.4643121918358943,1.4970649186167266,0.0327527267808323,0.0327527267808323,120,21,0.1744736027538573,0.1746791734801737
U5R4_bounded_global_full_g0.25,1120,0.15050074613005468,0.1505927597578036,9.201362774891031e-05,0.26490093749442745,0.2634453808923357,-0.0014555566020917343,-0.0014555566020917343,1.402594872683581,1.4339672705690616,0.03137239788548052,0.03137239788548052,115,28,0.18688114308754625,0.18685461251115795
U5R4_bounded_global_full_g0.25,1121,0.1425645476442132,0.14288231863600936,0.00031777099179616797,0.29334420216366025,0.2913990156028481,-0.0019451865608121621,-0.0019451865608121621,1.698103898146094,1.7360862559260197,0.037982357779925646,0.037982357779925646,120,29,0.1830025201988802,0.18301811766663373
U5R4_bounded_global_full_g0.25,1122,0.10114795210824984,0.1013554125454316,0.00020746043718175566,-0.24339541763747158,-0.24336565470960309,2.9762927868492994e-05,-2.9762927868492994e-05,1.6157338173426476,1.6518737275737057,0.036139910231058,0.036139910231058,122,19,0.17817634030130308,0.17827406710690819
U5R4_bounded_global_full_g0.25,1123,0.13685867417818795,0.1369893269605105,0.00013065278232254895,0.06315532755085392,0.06509506469188141,0.0019397371410274922,0.0019397371410274922,1.242725516289089,1.2705220474030987,0.027796531114009815,0.027796531114009815,116,26,0.20090965767017552,0.20052239992852444
U5R4_bounded_global_full_g0.25,1124,0.11575490850315395,0.1155045816908396,-0.00025032681231434983,-0.313888995513788,-0.3134333336000172,0.00045566191377083287,-0.00045566191377083287,0.9846122633202802,1.0066352858185093,0.022023022498229072,-0.00875245086121057,122,18,0.17788592549437804,0.17798674272731757
U5R4_bounded_global_full_g0.25,1125,0.14830467168923006,0.14846685021467484,0.00016217852544478384,0.30244430708439446,0.30017121316783685,-0.0022730939165576114,-0.0022730939165576114,1.5843763440668197,1.6198143202979844,0.035437976231164736,0.035437976231164736,119,29,0.18213006808177526,0.18219762411362855
U5R4_bounded_global_full_g0.25,1126,0.15038068837078786,0.15063967412242152,0.00025898575163366133,0.35703995293877355,0.35402161214683187,-0.003018340791941687,-0.003018340791941687,1.5407480992760723,1.5752106713513754,0.03446257207530312,0.03446257207530312,123,31,0.18066668273892109,0.18079549730320493
U5R4_bounded_global_full_g0.25,1127,0.13754940696496187,0.13770699666050426,0.00015758969554238722,0.1680174247049345,0.16582145459609327,-0.002195970108841233,-0.002195970108841233,1.5976361248901938,1.6333711259702783,0.03573500108008454,0.03573500108008454,118,26,0.18141896733113075,0.18156506405040773
U5R4_bounded_global_full_g0.25,1128,0.13176882570550885,0.1319828191874142,0.00021399348190534462,0.08439277203979945,0.08276120554649821,-0.0016315664933012342,-0.0016315664933012342,1.6951020300532105,1.7330171851194052,0.037915155066194695,0.037915155066194695,120,25,0.1832739022959219,0.1834037116596325
U5R4_bounded_global_full_g0.25,1129,0.11742198801684314,0.117670196996076,0.0002482089792328612,0.03330557505239915,0.03207439745359116,-0.0012311775988079893,-0.0012311775988079893,1.59720492523821,1.6329301704061343,0.03572524516792441,0.03572524516792441,119,23,0.17809890813107937,0.1781787154609498
U5R4_bounded_global_full_g0.25,1130,0.12297819608162455,0.12323767291566164,0.000259476834037084,0.13069999442187963,0.1274349077781405,-0.003265086643739118,-0.003265086643739118,1.905137761944735,1.9477507987612974,0.04261303681656248,0.04261303681656248,120,24,0.17061479450817763,0.17091193674973873
U5R4_bounded_global_full_g0.25,1131,0.1598340189459683,0.15978572710585376,-4.829184011453935e-05,0.3048564081825173,0.30407996934177284,-0.0007764388407444645,-0.0007764388407444645,1.1764962247186972,1.2028113645250038,0.02631513980630662,0.02631513980630662,114,29,0.19047915435455326,0.1903178699759295
U5R4_bounded_global_full_g0.25,1132,0.12486189967609983,0.12513029218086175,0.000268392504761919,0.0989923279681288,0.09668300510611119,-0.0023093228620176126,-0.0023093228620176126,1.9181284846767401,1.9610321902183836,0.042903705541643467,0.042903705541643467,119,24,0.1756875135455216,0.17590226817251928
U5R4_bounded_global_full_g0.25,1133,0.1498301228055747,0.15000257725709581,0.0001724544515211146,0.4123071183266952,0.40860004487259305,-0.00370707345410215,-0.00370707345410215,1.4219817534517027,1.4537879281519186,0.03180617470021585,0.03180617470021585,119,30,0.17516471790202082,0.1752691625657629
U5R4_bounded_global_full_g0.25,1134,0.0982355846052609,0.09820094296811664,-3.4641637144255943e-05,-0.4634100760965729,-0.4619144644821772,0.0014956116143957088,-0.0014956116143957088,1.414095461142823,1.4457249659447278,0.03162950480190485,0.03162950480190485,121,16,0.180546504166272,0.18058434892242456
U5R4_bounded_global_full_g0.25,1135,0.13144364824160887,0.1313326565357193,-0.00011099170588957374,-0.0376659341012256,-0.037161268287087816,0.0005046658141377863,-0.0005046658141377863,1.1534098520143505,1.1792087088813432,0.02579885686699268,0.02579885686699268,109,21,0.1860845338136784,0.18600840969132262
U5R4_bounded_global_full_g0.25,1136,0.09758367130091679,0.09788083488052572,0.00029716357960893336,-0.277549568582848,-0.2791199549292705,-0.001570386346422481,0.001570386346422481,2.5150993344916075,2.5713561407839864,0.05625680629237895,0.05625680629237895,115,17,0.17512682246735511,0.17542265265199902
U5R4_bounded_global_full_g0.25,1137,0.14785589732020948,0.14799250176356973,0.0001366044433602498,0.29172991279906313,0.28858079896553307,-0.0031491138335300595,-0.0031491138335300595,1.6326959864346213,1.6692152694043298,0.03651928296970852,0.03651928296970852,119,28,0.17563903612462384,0.17588011351842994
U5R4_bounded_global_full_g0.25,1138,0.12901555354465258,0.1293559800847503,0.00034042654009772133,0.17849264768502487,0.1767486345487667,-0.0017440131362581879,-0.0017440131362581879,2.0440241329304483,2.0897434741527547,0.045719341222306475,0.045719341222306475,118,26,0.18119711790218113,0.1812667443702191
U5R4_bounded_global_full_g0.25,1139,0.1562567772899304,0.15617108237944077,-8.569491048962541e-05,0.21779182536931832,0.21629889066123148,-0.0014929347080868405,-0.0014929347080868405,1.1280846464115646,1.1533170592954969,0.025232412883932298,0.025232412883932298,127,30,0.18681920919560183,0.18685299405743766
U5R4_bounded_global_full_g0.25,1140,0.14326713370602148,0.1437609819231281,0.0004938482171066294,0.37213374493807194,0.3706638754823297,-0.0014698694557422343,-0.0014698694557422343,2.1005364629885657,2.1475198285188988,0.04698336553033311,0.04698336553033311,116,31,0.19189209941096078,0.19173610066802735
U5R4_bounded_global_full_g0.25,1141,0.16540088142942508,0.16554072118420846,0.0001398397547833774,0.497169031333408,0.4932973009965495,-0.003871730336858503,-0.003871730336858503,1.3240901749698217,1.3537063803754374,0.029616205405615714,0.029616205405615714,116,32,0.17964831556676875,0.17975267967475708
U5R4_bounded_global_full_g0.25,1142,0.13696317584331047,0.13694451926697482,-1.8656576335651653e-05,0.08230790991600255,0.08008099350551469,-0.0022269164104878614,-0.0022269164104878614,1.212029942310356,1.2391399441683753,0.02711000185801926,0.02711000185801926,124,25,0.1766522556574147,0.17686767463962447
U5R4_bounded_global_full_g0.25,1143,0.13040302519575972,0.13068019815275575,0.0002771729569960302,0.14647180277501745,0.14510176441888947,-0.0013700383561279783,-0.0013700383561279783,1.799112397225705,1.8393539141275208,0.040241516901815766,0.040241516901815766,123,27,0.18428620125114992,0.18432401301513487
U5R4_bounded_global_full_g0.25,1144,0.1265149684329784,0.12692318779633224,0.00040821936335383446,0.12795183921210862,0.12606833552052316,-0.0018835036915854642,-0.0018835036915854642,2.1024643587602183,2.1494907688910425,0.0470264101308242,0.0470264101308242,108,23,0.18209346110479285,0.18222631634149447
U5R4_bounded_global_full_g0.25,1145,0.13470282130996317,0.13463346402564982,-6.935728431334276e-05,0.09540342700050577,0.09136721790878093,-0.004036209091724849,-0.004036209091724849,1.048676950750816,1.0721331145772186,0.023456163826402587,0.023456163826402587,111,21,0.1652756202593163,0.16570527665036083
U5R4_bounded_global_full_g0.25,1146,0.10794908300877061,0.10832887471744156,0.0003797917086709457,-0.028824173141947164,-0.03154926936666549,-0.0027250962247183236,0.0027250962247183236,2.473352190755122,2.528674691677059,0.05532250092193669,0.05532250092193669,124,22,0.17148510106466958,0.17180675218370106
U5R4_bounded_global_full_g0.25,1147,0.10672272945791908,0.1069640280460775,0.00024129858815842564,-0.12312421381791915,-0.12395967268174897,-0.0008354588638298244,0.0008354588638298244,1.740292646955591,1.779218347744446,0.038925700788855044,0.038925700788855044,117,20,0.17793653894032538,0.17808052326623913
U5R4_bounded_global_full_g0.25,1148,0.1446835873711569,0.14448903558301185,-0.00019455178814506424,-0.026251489872551735,-0.025190437680511647,0.0010610521920400885,-0.0010610521920400885,0.902292522143666,0.9224744208289604,0.020181898685294408,-0.020181898685294408,117,24,0.1952228748629426,0.1950472521777821
U5R4_bounded_global_full_g0.25,1149,0.1315466079630934,0.13123465763786438,-0.00031195032522901567,-0.2619939120794934,-0.26105315374461413,0.000940758334879277,-0.000940758334879277,0.765725824555129,0.7828532505460751,0.017127425990946077,-0.017127425990946077,121,20,0.1899110545136673,0.18989303788469253
U5R4_bounded_global_full_g0.25,1150,0.13375165581912288,0.13398614387647875,0.00023448805735587497,0.1589850939424376,0.1573635153069187,-0.0016215786355189,-0.0016215786355189,1.5381225422372795,1.572526401775903,0.03440385953862357,0.03440385953862357,126,28,0.18515372162673024,0.18519099023132563
U5R4_bounded_global_full_g0.25,1151,0.11498699575235063,0.11538806445987909,0.0004010687075284569,0.15921418952969954,0.1541481593175209,-0.005066030212178635,-0.005066030212178635,2.5165492293586036,2.5728379972113955,0.05628876785279191,0.05628876785279191,124,24,0.16106777200076663,0.16157956513222743
U5R4_bounded_global_full_g0.25,1152,0.12074736039804786,0.12116835844855169,0.0004209980505038291,0.10219914980051584,0.10148844756501652,-0.000710702235499322,-0.000710702235499322,1.8567708433005068,1.8983020849453036,0.041531241644796824,0.041531241644796824,113,24,0.18636056587627953,0.18630898899800294
U5R4_bounded_global_full_g0.25,1153,0.1285777353861583,0.1286279054715374,5.017008537910872e-05,0.088959813043733,0.08656401259569595,-0.0023958004480370554,-0.0023958004480370554,1.333583702500455,1.3634126238178104,0.02982892131735526,0.02982892131735526,116,23,0.1745582593305516,0.1747530840353382
U5R4_bounded_global_full_g0.25,1154,0.13450589485424388,0.13508573578708952,0.0005798409328456322,0.3411772673202011,0.33805629731673026,-0.0031209700034708354,-0.0031209700034708354,3.3050097420230453,3.3789344664540972,0.07392472443105191,0.07392472443105191,122,30,0.17787233123450133,0.17806246405107173
U5R4_bounded_global_full_g0.25,1155,0.14426905145576358,0.14431460682771338,4.5555371949806966e-05,0.2879670625735059,0.2838386105392426,-0.004128452034263319,-0.004128452034263319,1.229824903860284,1.2573329493117282,0.027508045451444252,0.027508045451444252,116,26,0.16971800306111268,0.17000770842138913
U5R4_bounded_global_full_g0.25,1156,0.12792012063953112,0.12788952748372487,-3.0593155806252215e-05,-0.004921409074540511,-0.006306645676212848,-0.0013852366016723376,0.0013852366016723376,1.2798429594454368,1.3084697827747893,0.028626823329352513,0.028626823329352513,128,24,0.1766702477500575,0.1768203108798762
U5R4_bounded_global_full_g0.25,1157,0.1298484594586163,0.13005309738942036,0.00020463793080405246,0.22095964267290366,0.21707624011361895,-0.00388340255928471,-0.00388340255928471,1.596437739045749,1.6321456556194238,0.03570791657367489,0.03570791657367489,118,25,0.1689169968185461,0.16921122476488643
U5R4_bounded_global_full_g0.25,1158,0.11845119761596973,0.1186072702758919,0.00015607265992216568,0.01430164055604252,0.011271877601953004,-0.003029762954089516,-0.003029762954089516,1.7066651796701564,1.7448389183211575,0.03817373865100104,0.03817373865100104,121,22,0.16985985374342605,0.17019965718015032
U5R4_bounded_global_full_g0.25,1159,0.14958281204494833,0.14951157558504552,-7.123645990281258e-05,0.14624125101732308,0.14450637120491205,-0.001734879812411022,-0.001734879812411022,1.0343697991842982,1.0575060362867776,0.023136237102479473,0.023136237102479473,118,26,0.1838501605103434,0.18395927754121416
U5R4_bounded_global_full_g0.25,1160,0.12520995448319405,0.12542021162358655,0.00021025714039249466,0.11440585416389693,0.11165571066766673,-0.0027501434962301924,-0.0027501434962301924,1.7000865190708443,1.7381130379636858,0.03802651889284148,0.03802651889284148,118,24,0.17618071023834264,0.1764053871533112
U5R4_bounded_global_full_g0.25,1161,0.1541018172524453,0.15399290775575858,-0.0001089094966867099,0.1983680733911589,0.19718344181049818,-0.0011846315806607055,-0.0011846315806607055,1.0618304233497051,1.0855808564947211,0.023750433145016014,0.023750433145016014,117,27,0.18570052970721476,0.18570620331524954
U5R4_bounded_global_full_g0.25,1162,0.1412081092427552,0.14122166735331998,1.3558110564776404e-05,0.06150726845009295,0.060537505071272424,-0.000969763378820529,-0.000969763378820529,,1.113707116344643,,,124,26,0.18716273377739262,0.18720648840692136
U5R4_bounded_global_full_g0.25,1163,0.12309585323502063,0.1230941655348184,-1.6877002022297471e-06,0.0068553002073289925,0.0022903201693727686,-0.004564980037956224,-0.004564980037956224,1.302330395933677,1.331460334713574,0.029129938779897113,0.029129938779897113,122,21,0.16115294625821655,0.16169803871532748
U5R4_bounded_global_full_g0.25,1164,0.12120626665412329,0.12151298485790044,0.0003067182037771454,0.21742522179030496,0.21198416536953496,-0.005441056420770002,-0.005441056420770002,2.160766847727843,2.209097666077571,0.048330818349727966,0.048330818349727966,120,24,0.15948396883205915,0.1599953686836012
U5R4_bounded_global_full_g0.25,1165,0.12308920790713863,0.12324734367099308,0.00015813576385444172,-0.07534387068436695,-0.07500141394747789,0.00034245673688905465,-0.00034245673688905465,1.623644493162469,1.6599613584451125,0.03631686528264355,0.03631686528264355,115,22,0.1901428724931114,0.19008896503586245
