study,split_role,time_days,n_at_risk,n_events,n_censored,survival_probability
RADCURE,train,318.0,1091,1,0,0.8978947256100818
RADCURE,train,320.0,1090,1,0,0.8970709689810817
RADCURE,train,329.0,1089,1,0,0.8962472123520816
RADCURE,train,330.0,1088,0,1,0.8962472123520816
RADCURE,train,332.0,1087,2,0,0.8945981834425102
RADCURE,train,335.0,1085,1,0,0.8937736689877245
RADCURE,train,344.0,1084,1,0,0.8929491545329388
RADCURE,train,347.0,1083,1,0,0.8921246400781531
RADCURE,train,348.0,1082,1,0,0.8913001256233674
RADCURE,train,349.0,1081,1,0,0.8904756111685816
RADCURE,train,355.0,1080,2,0,0.8888265822590101
RADCURE,train,357.0,1078,1,0,0.8880020678042244
RADCURE,train,361.0,1077,1,0,0.8871775533494387
RADCURE,train,369.0,1076,1,0,0.886353038894653
RADCURE,train,370.0,1075,1,0,0.8855285244398673
RADCURE,train,372.0,1074,1,0,0.8847040099850816
RADCURE,train,377.0,1073,1,0,0.8838794955302959
RADCURE,train,385.0,1072,1,0,0.8830549810755102
RADCURE,train,389.0,1071,1,0,0.8822304666207245
RADCURE,train,392.0,1070,2,0,0.880581437711153
RADCURE,train,394.0,1068,2,0,0.8789324088015816
RADCURE,train,395.0,1066,1,0,0.8781078943467959
RADCURE,train,398.0,1065,1,0,0.8772833798920102
RADCURE,train,402.0,1064,1,0,0.8764588654372245
RADCURE,train,407.0,1063,1,0,0.8756343509824388
RADCURE,train,408.0,1062,1,0,0.8748098365276531
RADCURE,train,412.0,1061,1,0,0.8739853220728674
RADCURE,train,413.0,1060,2,0,0.872336293163296
RADCURE,train,414.0,1058,1,0,0.8715117787085103
RADCURE,train,417.0,1057,1,0,0.8706872642537246
RADCURE,train,421.0,1056,1,0,0.8698627497989389
RADCURE,train,422.0,1055,1,0,0.8690382353441531
RADCURE,train,425.0,1054,2,0,0.8673892064345816
RADCURE,train,427.0,1052,2,0,0.8657401775250102
RADCURE,train,430.0,1050,1,0,0.8649156630702245
RADCURE,train,432.0,1049,1,0,0.8640911486154388
RADCURE,train,437.0,1048,1,0,0.8632666341606531
RADCURE,train,438.0,1047,2,0,0.8616176052510817
RADCURE,train,441.0,1045,2,0,0.8599685763415102
RADCURE,train,442.0,1043,1,0,0.8591440618867245
RADCURE,train,443.0,1042,2,0,0.857495032977153
RADCURE,train,446.0,1040,1,0,0.8566705185223673
RADCURE,train,452.0,1039,1,0,0.8558460040675816
RADCURE,train,454.0,1038,1,0,0.8550214896127959
RADCURE,train,457.0,1037,1,0,0.8541969751580102
RADCURE,train,458.0,1036,1,0,0.8533724607032244
RADCURE,train,459.0,1035,1,0,0.8525479462484387
RADCURE,train,468.0,1034,1,0,0.851723431793653
RADCURE,train,470.0,1033,1,0,0.8508989173388672
RADCURE,train,472.0,1032,1,0,0.8500744028840815
RADCURE,train,483.0,1031,1,0,0.8492498884292957
RADCURE,train,484.0,1030,1,0,0.84842537397451
RADCURE,train,490.0,1029,1,0,0.8476008595197243
RADCURE,train,499.0,1028,1,0,0.8467763450649386
RADCURE,train,508.0,1027,1,0,0.8459518306101529
RADCURE,train,510.0,1026,1,0,0.8451273161553672
RADCURE,train,512.0,1025,1,0,0.8443028017005815
RADCURE,train,514.0,1024,2,0,0.8426537727910101
RADCURE,train,521.0,1022,1,0,0.8418292583362244
RADCURE,train,523.0,1021,3,0,0.8393557149718671
RADCURE,train,524.0,1018,1,0,0.8385312005170814
RADCURE,train,527.0,1017,1,0,0.8377066860622957
RADCURE,train,534.0,1016,1,0,0.83688217160751
RADCURE,train,537.0,1015,1,0,0.8360576571527243
RADCURE,train,543.0,1014,1,0,0.8352331426979386
RADCURE,train,550.0,1013,2,0,0.833584113788367
RADCURE,train,552.0,1011,1,0,0.8327595993335813
RADCURE,train,555.0,1010,1,0,0.8319350848787956
RADCURE,train,557.0,1009,1,0,0.8311105704240099
RADCURE,train,559.0,1008,1,0,0.8302860559692242
RADCURE,train,566.0,1007,1,0,0.8294615415144385
RADCURE,train,569.0,1006,1,0,0.8286370270596528
RADCURE,train,574.0,1005,1,0,0.8278125126048671
RADCURE,train,581.0,1004,1,0,0.8269879981500814
RADCURE,train,587.0,1003,1,0,0.8261634836952957
RADCURE,train,589.0,1002,1,0,0.82533896924051
RADCURE,train,590.0,1001,1,0,0.8245144547857243
RADCURE,train,591.0,1000,1,0,0.8236899403309386
RADCURE,train,607.0,999,1,0,0.8228654258761529
RADCURE,train,611.0,998,1,0,0.8220409114213671
RADCURE,train,612.0,997,1,0,0.8212163969665814
RADCURE,train,619.0,996,1,0,0.8203918825117957
RADCURE,train,623.0,995,1,0,0.81956736805701
RADCURE,train,625.0,994,1,0,0.8187428536022243
RADCURE,train,629.0,993,1,0,0.8179183391474386
RADCURE,train,630.0,992,1,0,0.8170938246926529
RADCURE,train,634.0,991,1,0,0.8162693102378672
RADCURE,train,636.0,990,2,0,0.8146202813282958
RADCURE,train,638.0,988,1,0,0.8137957668735101
RADCURE,train,641.0,987,1,0,0.8129712524187244
RADCURE,train,648.0,986,2,0,0.811322223509153
RADCURE,train,652.0,984,1,0,0.8104977090543672
RADCURE,train,657.0,983,1,0,0.8096731945995814
RADCURE,train,658.0,982,1,0,0.8088486801447957
RADCURE,train,659.0,981,1,0,0.80802416569001
RADCURE,train,660.0,980,1,0,0.8071996512352243
RADCURE,train,669.0,979,1,0,0.8063751367804386
RADCURE,train,672.0,978,1,0,0.8055506223256529
RADCURE,train,675.0,977,1,0,0.8047261078708672
RADCURE,train,677.0,976,1,0,0.8039015934160815
RADCURE,train,679.0,975,1,0,0.8030770789612958
RADCURE,train,689.0,974,1,0,0.8022525645065101
RADCURE,train,691.0,973,1,0,0.8014280500517243
RADCURE,train,692.0,972,1,0,0.8006035355969386
RADCURE,train,695.0,971,1,0,0.7997790211421529
RADCURE,train,697.0,970,1,0,0.7989545066873672
RADCURE,train,701.0,969,1,0,0.7981299922325814
RADCURE,train,703.0,968,1,0,0.7973054777777957
RADCURE,train,704.0,967,1,0,0.79648096332301
RADCURE,train,706.0,966,1,0,0.7956564488682243
RADCURE,train,707.0,965,1,0,0.7948319344134386
RADCURE,train,719.0,964,1,0,0.7940074199586529
RADCURE,train,725.0,963,0,1,0.7940074199586529
RADCURE,train,726.0,962,1,0,0.7931820484202343
RADCURE,train,729.0,961,1,0,0.7923566768818158
RADCURE,train,731.0,960,1,0,0.7915313053433972
RADCURE,train,734.0,959,2,0,0.7898805622665601
RADCURE,train,735.0,957,1,1,0.7890551907281416
RADCURE,train,736.0,955,1,0,0.788228954926332
RADCURE,train,737.0,954,1,0,0.7874027191245225
RADCURE,train,739.0,953,1,0,0.7865764833227129
RADCURE,train,741.0,952,1,0,0.7857502475209034
RADCURE,train,742.0,951,1,0,0.7849240117190939
RADCURE,train,750.0,950,0,1,0.7849240117190939
RADCURE,train,753.0,949,1,0,0.7840969052789263
RADCURE,train,756.0,948,1,0,0.7832697988387586
RADCURE,train,760.0,947,1,0,0.7824426923985909
RADCURE,train,763.0,946,0,1,0.7824426923985909
RADCURE,train,766.0,945,1,0,0.781614710713513
RADCURE,train,770.0,944,1,0,0.780786729028435
RADCURE,train,776.0,943,1,0,0.7799587473433572
RADCURE,train,779.0,942,0,1,0.7799587473433572
RADCURE,train,782.0,941,1,0,0.7791298857627587
RADCURE,train,783.0,940,1,0,0.77830102418216
RADCURE,train,787.0,939,1,0,0.7774721626015613
RADCURE,train,789.0,938,1,0,0.7766433010209626
RADCURE,train,791.0,937,1,0,0.7758144394403639
RADCURE,train,794.0,936,1,0,0.7749855778597652
RADCURE,train,795.0,935,1,0,0.7741567162791665
RADCURE,train,798.0,934,0,1,0.7741567162791665
RADCURE,train,802.0,933,1,0,0.773326966315309
RADCURE,train,803.0,932,1,0,0.7724972163514513
RADCURE,train,805.0,931,1,0,0.7716674663875936
RADCURE,train,808.0,930,1,1,0.770837716423736
RADCURE,train,809.0,928,1,0,0.7700070723327621
RADCURE,train,814.0,927,1,0,0.7691764282417882
RADCURE,train,817.0,926,1,1,0.7683457841508144
RADCURE,train,820.0,924,1,0,0.7675142410943742
RADCURE,train,822.0,923,1,0,0.7666826980379339
RADCURE,train,824.0,922,0,1,0.7666826980379339
RADCURE,train,825.0,921,0,1,0.7666826980379339
RADCURE,train,828.0,920,1,0,0.765849347279197
RADCURE,train,829.0,919,0,1,0.765849347279197
RADCURE,train,830.0,918,1,0,0.7650150887309626
RADCURE,train,841.0,917,0,1,0.7650150887309626
RADCURE,train,846.0,916,1,0,0.764179919420121
RADCURE,train,850.0,915,0,1,0.764179919420121
RADCURE,train,851.0,914,0,1,0.764179919420121
RADCURE,train,864.0,913,1,0,0.7633429206036696
RADCURE,train,866.0,912,1,0,0.7625059217872182
RADCURE,train,870.0,911,1,1,0.7616689229707668
RADCURE,train,874.0,909,1,0,0.7608310033635383
RADCURE,train,878.0,908,0,1,0.7608310033635383
RADCURE,train,879.0,907,1,0,0.759992159919918
RADCURE,train,881.0,906,1,0,0.7591533164762978
RADCURE,train,882.0,905,1,0,0.7583144730326775
RADCURE,train,883.0,904,0,1,0.7583144730326775
RADCURE,train,884.0,903,1,0,0.7574747006372925
RADCURE,train,891.0,902,1,0,0.7566349282419075
RADCURE,train,896.0,901,0,1,0.7566349282419075
RADCURE,train,906.0,900,2,0,0.7549535172902588
RADCURE,train,907.0,898,0,1,0.7549535172902588
RADCURE,train,909.0,897,0,1,0.7549535172902588
RADCURE,train,910.0,896,1,0,0.7541109352397117
RADCURE,train,912.0,895,0,1,0.7541109352397117
RADCURE,train,924.0,894,1,0,0.7532674107036494
RADCURE,train,937.0,893,1,0,0.752423886167587
RADCURE,train,938.0,892,1,0,0.7515803616315248
RADCURE,train,939.0,891,1,0,0.7507368370954625
RADCURE,train,946.0,890,0,1,0.7507368370954625
RADCURE,train,948.0,889,1,0,0.7498923637129029
RADCURE,train,949.0,888,1,1,0.7490478903303432
RADCURE,train,951.0,886,0,1,0.7490478903303432
RADCURE,train,954.0,885,1,0,0.7482015085333599
RADCURE,train,959.0,884,0,1,0.7482015085333599
RADCURE,train,961.0,883,1,0,0.7473541682065951
RADCURE,train,969.0,882,1,0,0.7465068278798302
RADCURE,train,970.0,881,0,1,0.7465068278798302
RADCURE,train,971.0,880,1,0,0.7456585246663304
RADCURE,train,975.0,879,0,1,0.7456585246663304
RADCURE,train,980.0,878,1,0,0.7448092552760498
RADCURE,train,981.0,877,0,1,0.7448092552760498
RADCURE,train,983.0,876,1,0,0.7439590164001638
RADCURE,train,984.0,875,0,1,0.7439590164001638
RADCURE,train,997.0,874,1,0,0.7431078047109188
RADCURE,train,1001.0,873,1,0,0.7422565930216737
RADCURE,train,1003.0,872,1,0,0.7414053813324286
RADCURE,train,1008.0,871,1,0,0.7405541696431835
RADCURE,train,1009.0,870,0,1,0.7405541696431835
RADCURE,train,1014.0,869,1,0,0.7397019784238014
RADCURE,train,1016.0,868,2,1,0.7379975959850368
RADCURE,train,1020.0,865,1,0,0.7371444195734933
RADCURE,train,1025.0,864,1,0,0.7362912431619499
RADCURE,train,1026.0,863,1,0,0.7354380667504066
RADCURE,train,1028.0,862,1,1,0.7345848903388632
RADCURE,train,1031.0,860,1,0,0.7337307218617249
RADCURE,train,1032.0,859,1,0,0.7328765533845867
RADCURE,train,1034.0,858,0,1,0.7328765533845867
RADCURE,train,1037.0,857,1,0,0.7320213882114425
RADCURE,train,1040.0,856,1,0,0.7311662230382983
RADCURE,train,1046.0,855,1,0,0.730311057865154
RADCURE,train,1048.0,854,1,0,0.7294558926920098
RADCURE,train,1050.0,853,2,0,0.7277455623457214
RADCURE,train,1051.0,851,0,1,0.7277455623457214
RADCURE,train,1054.0,850,1,0,0.7268893910959029
RADCURE,train,1056.0,849,1,0,0.7260332198460844
RADCURE,train,1061.0,848,0,1,0.7260332198460844
RADCURE,train,1063.0,847,1,0,0.725176037768344
RADCURE,train,1065.0,846,0,1,0.725176037768344
RADCURE,train,1073.0,845,1,0,0.7243178412739437
RADCURE,train,1076.0,844,0,1,0.7243178412739437
RADCURE,train,1083.0,843,0,1,0.7243178412739437
RADCURE,train,1085.0,842,2,0,0.7225973713421766
RADCURE,train,1092.0,840,0,1,0.7225973713421766
RADCURE,train,1093.0,839,1,0,0.721736111066441
RADCURE,train,1094.0,838,1,0,0.7208748507907053
RADCURE,train,1105.0,837,1,0,0.7200135905149697
RADCURE,train,1106.0,836,0,1,0.7200135905149697
RADCURE,train,1108.0,835,1,0,0.7191512987898021
RADCURE,train,1109.0,834,1,0,0.7182890070646345
RADCURE,train,1118.0,833,1,0,0.7174267153394669
RADCURE,train,1119.0,832,1,0,0.7165644236142992
RADCURE,train,1121.0,831,1,1,0.7157021318891316
RADCURE,train,1124.0,829,1,0,0.7148388000050675
RADCURE,train,1126.0,828,1,1,0.7139754681210034
RADCURE,train,1127.0,826,0,1,0.7139754681210034
RADCURE,train,1128.0,825,1,0,0.7131100433111598
RADCURE,train,1134.0,824,1,0,0.7122446185013162
RADCURE,train,1136.0,823,1,0,0.7113791936914725
RADCURE,train,1139.0,822,0,1,0.7113791936914725
RADCURE,train,1141.0,821,2,0,0.7096462358505676
RADCURE,train,1145.0,819,0,1,0.7096462358505676
RADCURE,train,1147.0,818,1,0,0.7087786976649312
RADCURE,train,1148.0,817,1,0,0.7079111594792948
RADCURE,train,1150.0,816,1,0,0.7070436212936585
RADCURE,train,1152.0,815,1,0,0.7061760831080222
RADCURE,train,1153.0,814,1,0,0.7053085449223857
RADCURE,train,1172.0,813,0,1,0.7053085449223857
RADCURE,train,1176.0,812,1,0,0.704439938339969
RADCURE,train,1177.0,811,1,0,0.7035713317575523
RADCURE,train,1178.0,810,1,0,0.7027027251751355
RADCURE,train,1185.0,809,0,1,0.7027027251751355
RADCURE,train,1187.0,808,1,0,0.7018330435845722
RADCURE,train,1190.0,807,1,0,0.7009633619940089
RADCURE,train,1193.0,806,1,1,0.7000936804034457
RADCURE,train,1204.0,804,0,1,0.7000936804034457
RADCURE,train,1205.0,803,0,1,0.7000936804034457
RADCURE,train,1215.0,802,1,0,0.6992207456398504
RADCURE,train,1227.0,801,1,0,0.6983478108762551
RADCURE,train,1232.0,800,0,1,0.6983478108762551
RADCURE,train,1246.0,799,1,0,0.6974737835785376
RADCURE,train,1247.0,798,0,1,0.6974737835785376
RADCURE,train,1249.0,797,0,1,0.6974737835785376
RADCURE,train,1250.0,796,0,1,0.6974737835785376
RADCURE,train,1251.0,795,0,1,0.6974737835785376
RADCURE,train,1252.0,794,0,1,0.6974737835785376
RADCURE,train,1256.0,793,0,1,0.6974737835785376
RADCURE,train,1276.0,792,0,1,0.6974737835785376
RADCURE,train,1277.0,791,1,0,0.6965920215259731
RADCURE,train,1278.0,790,0,1,0.6965920215259731
RADCURE,train,1279.0,789,1,0,0.6957091419042671
RADCURE,train,1288.0,788,1,1,0.6948262622825612
RADCURE,train,1290.0,786,1,0,0.6939422594043391
RADCURE,train,1293.0,785,1,1,0.693058256526117
RADCURE,train,1294.0,783,1,0,0.6921731246531589
RADCURE,train,1299.0,782,0,1,0.6921731246531589
RADCURE,train,1300.0,781,0,1,0.6921731246531589
RADCURE,train,1301.0,780,2,0,0.6903983217694329
RADCURE,train,1318.0,778,0,2,0.6903983217694329
RADCURE,train,1330.0,776,0,1,0.6903983217694329
RADCURE,train,1334.0,775,1,0,0.6895074852252143
RADCURE,train,1340.0,774,1,1,0.6886166486809957
RADCURE,train,1342.0,772,2,0,0.6868326677258636
RADCURE,train,1343.0,770,0,1,0.6868326677258636
RADCURE,train,1345.0,769,0,1,0.6868326677258636
RADCURE,train,1369.0,768,1,0,0.6859383543564288
RADCURE,train,1373.0,767,1,0,0.6850440409869941
RADCURE,train,1374.0,766,1,0,0.6841497276175594
RADCURE,train,1379.0,765,0,1,0.6841497276175594
RADCURE,train,1386.0,764,1,0,0.6832542436808872
RADCURE,train,1388.0,763,1,0,0.682358759744215
RADCURE,train,1389.0,762,1,0,0.6814632758075427
RADCURE,train,1391.0,761,1,0,0.6805677918708706
RADCURE,train,1392.0,760,1,0,0.6796723079341984
RADCURE,train,1394.0,759,1,0,0.6787768239975263
RADCURE,train,1398.0,758,1,0,0.6778813400608541
RADCURE,train,1399.0,757,0,1,0.6778813400608541
RADCURE,train,1402.0,756,0,1,0.6778813400608541
RADCURE,train,1403.0,755,1,0,0.6769834839813033
RADCURE,train,1405.0,754,0,1,0.6769834839813033
RADCURE,train,1406.0,753,0,1,0.6769834839813033
RADCURE,train,1410.0,752,0,1,0.6769834839813033
RADCURE,train,1415.0,751,1,0,0.6760820412596238
RADCURE,train,1416.0,750,1,0,0.6751805985379443
RADCURE,train,1423.0,749,0,1,0.6751805985379443
RADCURE,train,1424.0,748,1,0,0.6742779506789364
RADCURE,train,1427.0,747,1,1,0.6733753028199284
RADCURE,train,1432.0,745,1,0,0.6724714433530561
RADCURE,train,1434.0,744,0,1,0.6724714433530561
RADCURE,train,1440.0,743,1,0,0.6715663673862283
RADCURE,train,1445.0,742,1,0,0.6706612914194006
RADCURE,train,1451.0,741,1,0,0.6697562154525728
RADCURE,train,1455.0,740,0,1,0.6697562154525728
RADCURE,train,1460.0,739,1,0,0.6688499147550727
RADCURE,train,1463.0,738,0,1,0.6688499147550727
RADCURE,train,1464.0,737,1,1,0.6679423843415652
RADCURE,train,1481.0,735,0,1,0.6679423843415652
RADCURE,train,1482.0,734,1,0,0.6670323810931434
RADCURE,train,1484.0,733,1,0,0.6661223778447217
RADCURE,train,1490.0,732,0,1,0.6661223778447217
RADCURE,train,1499.0,731,1,1,0.6652111297218151
RADCURE,train,1500.0,729,0,1,0.6652111297218151
RADCURE,train,1502.0,728,1,0,0.6642973781699993
RADCURE,train,1503.0,727,0,1,0.6642973781699993
RADCURE,train,1505.0,726,1,0,0.6633823680072308
RADCURE,train,1506.0,725,0,1,0.6633823680072308
RADCURE,train,1511.0,724,0,1,0.6633823680072308
RADCURE,train,1515.0,723,1,0,0.6624648266960175
RADCURE,train,1516.0,722,2,0,0.6606297440735909
RADCURE,train,1520.0,720,0,1,0.6606297440735909
RADCURE,train,1521.0,719,0,1,0.6606297440735909
RADCURE,train,1524.0,718,1,0,0.6597096469369982
RADCURE,train,1529.0,717,2,1,0.6578694526638127
RADCURE,train,1532.0,714,0,2,0.6578694526638127
RADCURE,train,1533.0,712,0,1,0.6578694526638127
RADCURE,train,1535.0,711,1,1,0.6569441791720212
RADCURE,train,1538.0,709,0,1,0.6569441791720212
RADCURE,train,1539.0,708,0,2,0.6569441791720212
RADCURE,train,1542.0,706,0,2,0.6569441791720212
RADCURE,train,1547.0,704,0,1,0.6569441791720212
RADCURE,train,1548.0,703,0,1,0.6569441791720212
RADCURE,train,1554.0,702,0,1,0.6569441791720212
RADCURE,train,1555.0,701,0,2,0.6569441791720212
RADCURE,train,1560.0,699,0,1,0.6569441791720212
RADCURE,train,1561.0,698,0,2,0.6569441791720212
RADCURE,train,1562.0,696,1,1,0.6560002938571189
RADCURE,train,1564.0,694,0,1,0.6560002938571189
RADCURE,train,1565.0,693,0,1,0.6560002938571189
RADCURE,train,1566.0,692,1,0,0.6550523165538572
RADCURE,train,1568.0,691,0,1,0.6550523165538572
RADCURE,train,1576.0,690,1,0,0.6541029653704458
RADCURE,train,1577.0,689,0,1,0.6541029653704458
RADCURE,train,1579.0,688,1,0,0.6531522343161282
RADCURE,train,1583.0,687,0,1,0.6531522343161282
RADCURE,train,1589.0,686,1,2,0.6522001173564836
RADCURE,train,1593.0,683,0,1,0.6522001173564836
RADCURE,train,1594.0,682,0,3,0.6522001173564836
RADCURE,train,1595.0,679,1,1,0.6512395869921884
RADCURE,train,1596.0,677,0,1,0.6512395869921884
RADCURE,train,1599.0,676,0,1,0.6512395869921884
RADCURE,train,1602.0,675,0,2,0.6512395869921884
RADCURE,train,1605.0,673,1,1,0.6502719204439088
RADCURE,train,1606.0,671,0,1,0.6502719204439088
RADCURE,train,1607.0,670,0,1,0.6502719204439088
RADCURE,train,1614.0,669,0,1,0.6502719204439088
RADCURE,train,1617.0,668,0,1,0.6502719204439088
RADCURE,train,1619.0,667,0,2,0.6502719204439088
RADCURE,train,1620.0,665,0,1,0.6502719204439088
RADCURE,train,1624.0,664,0,1,0.6502719204439088
RADCURE,train,1625.0,663,0,2,0.6502719204439088
RADCURE,train,1627.0,661,1,0,0.6492881505188802
RADCURE,train,1633.0,660,0,1,0.6492881505188802
RADCURE,train,1641.0,659,0,1,0.6492881505188802
RADCURE,train,1645.0,658,0,1,0.6492881505188802
RADCURE,train,1646.0,657,0,1,0.6492881505188802
RADCURE,train,1647.0,656,0,2,0.6492881505188802
RADCURE,train,1655.0,654,0,1,0.6492881505188802
RADCURE,train,1657.0,653,1,0,0.6482938348213015
RADCURE,train,1659.0,652,1,0,0.6472995191237229
RADCURE,train,1660.0,651,0,1,0.6472995191237229
RADCURE,train,1663.0,650,1,0,0.6463036737096864
RADCURE,train,1668.0,649,0,1,0.6463036737096864
RADCURE,train,1671.0,648,0,1,0.6463036737096864
RADCURE,train,1672.0,647,0,1,0.6463036737096864
RADCURE,train,1674.0,646,0,3,0.6463036737096864
RADCURE,train,1679.0,643,0,1,0.6463036737096864
RADCURE,train,1680.0,642,0,1,0.6463036737096864
RADCURE,train,1682.0,641,0,2,0.6463036737096864
RADCURE,train,1683.0,639,0,2,0.6463036737096864
RADCURE,train,1684.0,637,1,0,0.645289068256453
RADCURE,train,1687.0,636,2,0,0.6432598573499863
RADCURE,train,1697.0,634,0,1,0.6432598573499863
RADCURE,train,1699.0,633,1,0,0.642243649044536
RADCURE,train,1702.0,632,0,2,0.642243649044536
RADCURE,train,1703.0,630,0,1,0.642243649044536
RADCURE,train,1706.0,629,0,1,0.642243649044536
RADCURE,train,1710.0,628,0,1,0.642243649044536
RADCURE,train,1715.0,627,0,1,0.642243649044536
RADCURE,train,1716.0,626,0,3,0.642243649044536
RADCURE,train,1721.0,623,0,1,0.642243649044536
RADCURE,train,1722.0,622,2,1,0.6401785569254218
RADCURE,train,1731.0,619,0,3,0.6401785569254218
RADCURE,train,1732.0,616,1,0,0.6391393060213221
RADCURE,train,1734.0,615,0,1,0.6391393060213221
RADCURE,train,1739.0,614,0,1,0.6391393060213221
RADCURE,train,1743.0,613,1,0,0.6380966644128044
RADCURE,train,1745.0,612,0,1,0.6380966644128044
RADCURE,train,1747.0,611,0,1,0.6380966644128044
RADCURE,train,1750.0,610,1,0,0.6370506043072097
RADCURE,train,1752.0,609,0,1,0.6370506043072097
RADCURE,train,1753.0,608,0,2,0.6370506043072097
RADCURE,train,1758.0,606,0,1,0.6370506043072097
RADCURE,train,1760.0,605,0,3,0.6370506043072097
RADCURE,train,1762.0,602,0,1,0.6370506043072097
RADCURE,train,1763.0,601,0,1,0.6370506043072097
RADCURE,train,1764.0,600,0,1,0.6370506043072097
RADCURE,train,1766.0,599,0,1,0.6370506043072097
RADCURE,train,1767.0,598,1,0,0.6359853022933181
RADCURE,train,1769.0,597,0,1,0.6359853022933181
RADCURE,train,1770.0,596,0,3,0.6359853022933181
RADCURE,train,1771.0,593,0,1,0.6359853022933181
RADCURE,train,1773.0,592,0,1,0.6359853022933181
RADCURE,train,1777.0,591,0,1,0.6359853022933181
RADCURE,train,1779.0,590,1,0,0.6349073611029904
RADCURE,train,1780.0,589,0,1,0.6349073611029904
RADCURE,train,1783.0,588,0,1,0.6349073611029904
RADCURE,train,1786.0,587,0,1,0.6349073611029904
RADCURE,train,1788.0,586,0,1,0.6349073611029904
RADCURE,train,1789.0,585,0,1,0.6349073611029904
RADCURE,train,1791.0,584,0,2,0.6349073611029904
RADCURE,train,1793.0,582,1,2,0.6338164549842568
RADCURE,train,1794.0,579,0,2,0.6338164549842568
RADCURE,train,1798.0,577,0,1,0.6338164549842568
RADCURE,train,1800.0,576,1,1,0.6327160791943535
RADCURE,train,1801.0,574,0,2,0.6327160791943535
RADCURE,train,1802.0,572,1,0,0.631609932202755
RADCURE,train,1805.0,571,1,2,0.6305037852111565
RADCURE,train,1807.0,568,0,2,0.6305037852111565
RADCURE,train,1810.0,566,0,1,0.6305037852111565
RADCURE,train,1811.0,565,0,2,0.6305037852111565
RADCURE,train,1812.0,563,1,1,0.6293838850598045
RADCURE,train,1814.0,561,0,5,0.6293838850598045
RADCURE,train,1815.0,556,0,1,0.6293838850598045
RADCURE,train,1818.0,555,0,1,0.6293838850598045
RADCURE,train,1819.0,554,0,1,0.6293838850598045
RADCURE,train,1820.0,553,0,3,0.6293838850598045
RADCURE,train,1821.0,550,0,3,0.6293838850598045
RADCURE,train,1822.0,547,0,2,0.6293838850598045
RADCURE,train,1823.0,545,1,0,0.628229052243181
RADCURE,train,1826.0,544,0,2,0.628229052243181
RADCURE,train,1828.0,542,1,1,0.6270699580508504
RADCURE,train,1829.0,540,0,3,0.6270699580508504
RADCURE,train,1834.0,537,0,3,0.6270699580508504
RADCURE,train,1835.0,534,1,1,0.6258956697398937
RADCURE,train,1837.0,532,0,3,0.6258956697398937
RADCURE,train,1841.0,529,0,1,0.6258956697398937
RADCURE,train,1844.0,528,0,1,0.6258956697398937
RADCURE,train,1846.0,527,1,2,0.6247080119225504
RADCURE,train,1847.0,524,0,2,0.6247080119225504
RADCURE,train,1852.0,522,0,1,0.6247080119225504
RADCURE,train,1854.0,521,0,2,0.6247080119225504
RADCURE,train,1855.0,519,0,1,0.6247080119225504
RADCURE,train,1856.0,518,0,1,0.6247080119225504
RADCURE,train,1857.0,517,0,1,0.6247080119225504
RADCURE,train,1859.0,516,0,1,0.6247080119225504
RADCURE,train,1860.0,515,0,1,0.6247080119225504
RADCURE,train,1862.0,514,0,3,0.6247080119225504
RADCURE,train,1863.0,511,0,1,0.6247080119225504
RADCURE,train,1864.0,510,0,2,0.6247080119225504
RADCURE,train,1865.0,508,0,2,0.6247080119225504
RADCURE,train,1869.0,506,0,1,0.6247080119225504
RADCURE,train,1870.0,505,0,3,0.6247080119225504
RADCURE,train,1871.0,502,1,2,0.6234635736517884
RADCURE,train,1874.0,499,0,1,0.6234635736517884
RADCURE,train,1876.0,498,0,3,0.6234635736517884
RADCURE,train,1878.0,495,1,1,0.6222040512807747
RADCURE,train,1879.0,493,0,1,0.6222040512807747
RADCURE,train,1882.0,492,0,1,0.6222040512807747
RADCURE,train,1883.0,491,1,1,0.6209368332537263
RADCURE,train,1884.0,489,0,2,0.6209368332537263
RADCURE,train,1890.0,487,1,0,0.6196618089554641
RADCURE,train,1891.0,486,0,2,0.6196618089554641
RADCURE,train,1893.0,484,1,0,0.6183815159617544
RADCURE,train,1894.0,483,0,1,0.6183815159617544
RADCURE,train,1896.0,482,1,0,0.6170985667585143
RADCURE,train,1897.0,481,0,1,0.6170985667585143
RADCURE,train,1899.0,480,0,4,0.6170985667585143
RADCURE,train,1903.0,476,0,1,0.6170985667585143
RADCURE,train,1905.0,475,0,1,0.6170985667585143
RADCURE,train,1906.0,474,0,1,0.6170985667585143
RADCURE,train,1907.0,473,0,1,0.6170985667585143
RADCURE,train,1910.0,472,0,1,0.6170985667585143
RADCURE,train,1912.0,471,0,2,0.6170985667585143
RADCURE,train,1913.0,469,0,1,0.6170985667585143
RADCURE,train,1914.0,468,0,1,0.6170985667585143
RADCURE,train,1919.0,467,0,3,0.6170985667585143
RADCURE,train,1920.0,464,0,2,0.6170985667585143
RADCURE,train,1921.0,462,0,1,0.6170985667585143
RADCURE,train,1922.0,461,0,1,0.6170985667585143
RADCURE,train,1925.0,460,0,1,0.6170985667585143
RADCURE,train,1926.0,459,0,3,0.6170985667585143
RADCURE,train,1927.0,456,0,2,0.6170985667585143
RADCURE,train,1931.0,454,0,1,0.6170985667585143
RADCURE,train,1932.0,453,0,2,0.6170985667585143
